row_index,doc_id,title,president,date,snippet_norm,verse_range,verse_text,match_proba,judgement,reason,confidence
217,-8092552156375235299,"Remarks on Being Awarded the Presidential Medal of Honor by President Isaac Herzog of Israel in Jerusalem, Israel","Joseph R. Biden, Jr.",2022-07-14,begin with quoting the bible president herzog recited the verse in hebrew he then recited it in english as follows with him are wisdom and strength he has counsel and understanding the presidential medal of honor is hereby awarded to the honorable president joseph r biden jr of the united states of america for his,Job 12:13,"With him is wisdom and strength, he hath counsel and understanding.",0.9916334387109924,TRUE,,1.0
269,-8140115333325779790,Address Accepting the Presidential Nomination at the Democratic National Convention in Atlanta,Michael S. Dukakis,1988-07-21,idea of community an idea that was planted in the new world by the first governor of massachusetts we must said john winthrop love one another with a pure heart fervently we must delight in each other make each other's condition our own rejoice together mourn together and suffer together we must he said be,1 Peter 1:22,"Seeing ye have purified your souls in obeying the truth through the Spirit unto unfeigned love of the brethren, see that ye love one another with a pure heart fervently:",0.4370620297381537,TRUE,,0.9
283,-814803590412779071,Remarks on the Middle East,George W. Bush,2002-06-24,a test to show who is serious about peace and who is not the choice here is stark and simple the bible says i have set before you life and death therefore choose life the time has arrived for everyone in this conflict to choose peace and hope and life,Deuteronomy 30:19,"I call heaven and earth to record this day against you, that I have set before you life and death, blessing and cursing: therefore choose life, that both thou and thy seed may live:",0.725639083774628,TRUE,,0.9
289,-8152337338631444625,Remarks to the American Jewish Committee,George W. Bush,2001-05-03,jewish people were entrusted with a truth more enduring than any power of man in the words of the prophet isaiah this shall be my covenant with them said the lord my spirit which is upon you and the words which i have placed in your mouth shall not be absent from your mouth nor from the mouth of your children nor from the mouth of your children's children said the lord from now for all time it is not an accident that freedom of religion is one of the,Isaiah 59:21,"As for me, this is my covenant with them, saith the LORD; My spirit that is upon thee, and my words which I have put in thy mouth, shall not depart out of thy mouth, nor out of the mouth of thy seed, nor out of the mouth of thy seed's seed, saith the LORD, from henceforth and for ever.",0.8711316993620083,TRUE,,0.9
293,-8154370251501783834,Remarks at the Presentation Ceremony for the Congressional Medal of Honor,William J. Clinton,1994-05-23,them on the wall of the special forces memorial court at ft bragg the words of the prophet isaiah are etched in stone i heard the voice of the lord saying whom shall i send and who will go for us master sergeant gary gordon and sergeant first class randall shughart answered that call today we inscribe their lives and their deeds in the distinguished,Isaiah 6:8,"Also I heard the voice of the Lord, saying, Whom shall I send, and who will go for us? Then said I, Here am I; send me.",0.8262350551278069,TRUE,,0.9
338,-819178404168663195,Videotaped Remarks to the Alfred E. Smith Memorial Foundation Dinner in New York City,Donald J. Trump (1st Term),2020-10-01,it for a long time i lived right next to a magnificent catholic church as jesus christ said in the gospel everyone will know that you are my disciples if you love one another as president i want to thank the catholic community for the magnificent generosity you showed in america's hour of need we,John 13:35,"By this shall all men know that ye are my disciples, if ye have love one to another.",0.9465526516537248,TRUE,,0.95
348,-8205725517883628487,Excerpts from the Press Conference,Franklin D. Roosevelt,1942-02-17,out the thought in mr winston churchill's speech that whoever is guilty of bringing about the crime of disunity of him let it be said that it were better that a millstone were hung about his neck and that he were cast into the sea and over in the corner of the room is a poor little fellow called john q public and there is another figure what might be,Luke 17:2,"It were better for him that a millstone were hanged about his neck, and he cast into the sea, than that he should offend one of these little ones.",0.9572116215415188,TRUE,,1.0
349,-8205725517883628487,Excerpts from the Press Conference,Franklin D. Roosevelt,1942-02-17,out the thought in mr winston churchill's speech that whoever is guilty of bringing about the crime of disunity of him let it be said that it were better that a millstone were hung about his neck and that he were cast into the sea and over in the corner of the room is a poor little fellow called john q public and there is,Matthew 18:6,"But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea.",0.7900255889057173,TRUE,,0.9
350,-8205725517883628487,Excerpts from the Press Conference,Franklin D. Roosevelt,1942-02-17,winston churchill's speech that whoever is guilty of bringing about the crime of disunity of him let it be said that it were better that a millstone were hung about his neck and that he were cast into the sea and over in the corner of the room is a poor little fellow called john q public and there is another figure what might be,Mark 9:42,"And whosoever shall offend one of these little ones that believe in me, it is better for him that a millstone were hanged about his neck, and he were cast into the sea.",0.918948693475235,TRUE,,0.95
385,-822404986436911412,Remarks at a Memorial Service for Former President Shimon Peres of Israel in Jerusalem,Barack Obama,2016-09-30,his example and the fact that he believed in us even when we doubted ourselves scripture tells us that before his death moses said i call upon heaven and earth to bear witness this day that i have set before you life and death blessing and curse therefore choose life that you and your offspring may live uvacharta bachayim choose life for shimon let us choose life as he always did let us make his,Deuteronomy 30:19,"I call heaven and earth to record this day against you, that I have set before you life and death, blessing and cursing: therefore choose life, that both thou and thy seed may live:",0.6969224874893908,TRUE,,0.95
434,-8258512938381473065,Remarks at the National Prayer Breakfast,William J. Clinton,1996-02-01,in the fourth psalm you know david knew something about leadership and courage and human failing he said in his psalm to god thou hast enlarged me when i was in distress thou hast enlarged me when i was in distress so i pray that when we leave here today by the words of senator nunn the readings of the scripture the remarks of others,Psalms 4:1,"Hear me when I call, O God of my righteousness: thou hast enlarged me when I was in distress; have mercy upon me, and hear my prayer.",0.9804378153905744,TRUE,,1.0
435,-8258512938381473065,Remarks at the National Prayer Breakfast,William J. Clinton,1996-02-01,american in uniform he is now our mayor and we are a part of his family efforts to bring peace and freedom to all the people of bosnia galatians says let everyone bear his own burden and then just a couple of verses later says bear one another's burdens would god through saint paul have given us such contradictory advice,Galatians 6:5,For every man shall bear his own burden.,0.7615491038528418,TRUE,,0.9
436,-8258512938381473065,Remarks at the National Prayer Breakfast,William J. Clinton,1996-02-01,and freedom to all the people of bosnia galatians says let everyone bear his own burden and then just a couple of verses later says bear one another's burdens would god through saint paul have given us such contradictory advice no i don't think so i think being personally responsible and reaching out to others,Galatians 6:2,"Bear ye one another's burdens, and so fulfil the law of Christ.",0.8733534407099217,TRUE,,0.95
437,-8258512938381473065,Remarks at the National Prayer Breakfast,William J. Clinton,1996-02-01,wonderful passage from corinthians in his first reading i would ask you to remember all of you how that passage is worded in the king james bible now we see through a glass darkly now i know in part every one of us is subject to error in judgment as a part of the human condition and that is why the last chapter of that,1 Corinthians 13:12,"For now we see through a glass, darkly; but then face to face: now I know in part; but then shall I know even as also I am known.",0.7902548798971922,TRUE,,0.9
440,-8258512938381473065,Remarks at the National Prayer Breakfast,William J. Clinton,1996-02-01,a part of the human condition and that is why the last chapter of that magnificent verse says now abideth these three faith hope and charity and the greatest of these is charity we need a charitable outlook in our feelings and our dealings toward those with whom we disagree because we do not know as we are known by,1 Corinthians 13:13,"And now abideth faith, hope, charity, these three; but the greatest of these is charity.",0.901437250837766,TRUE,,0.95
441,-8258512938381473065,Remarks at the National Prayer Breakfast,William J. Clinton,1996-02-01,time i am convinced only-only-if we are charitable if we are family and if we act according to the spirit of god this is the day that the lord has made let us rejoice and be glad in it thank you note the president spoke at 9:42 a.m at the washington hilton hotel in his remarks he referred to evangelist billy graham representative pete geren,Psalms 118:24,This is the day which the LORD hath made; we will rejoice and be glad in it.,0.951725580262594,TRUE,,0.95
447,-8259039680948244775,"Remarks at Mount Airy Church of God in Christ in Philadelphia, Pennsylvania","Joseph R. Biden, Jr.",2024-07-07,as i said early on i've always felt the power of your faith in good times and in the tough times the fact is as scripture says all things work together for good applause to those who love god and are called according to his purpose our purpose is to serve others that's our purpose to know everyone is entitled to be treated with dignity and respect to know faith,Romans 8:28,"And we know that all things work together for good to them that love God, to them who are the called according to his purpose.",0.9896072299736932,TRUE,,0.95
483,-8276707241736574176,Address Before a Joint Session of the Congress,Donald J. Trump (1st Term),2017-02-28,a record laughter for as the bible teaches us there is no greater act of love than to lay down one's life for one's friends ryan laid down his life for his friends for his country and for our freedom and we will never forget ryan to those allies who wonder what kind of a friend america will be look,John 15:13,"Greater love hath no man than this, that a man lay down his life for his friends.",0.9102410199970132,TRUE,,0.95
496,-829297320386386646,"Charleston, South Carolina Remarks at the 31st Annual Meeting of the Southern Legislative Conference.",Jimmy Carter,1977-07-21,and belief that mr brezhnev expressed with all the difficulties all the conflicts i believe that our planet must finally obey the biblical injunction to follow after the things which make for peace thank you very much note the president spoke at 3:08 p.m in the gaillard municipal auditorium in his opening remarks he referred to state representative john t,Romans 14:19,"Let us therefore follow after the things which make for peace, and things wherewith one may edify another.",0.8944983022845838,TRUE,,0.9
501,-8299365958985873699,"Remarks at a Memorial Service for the Victims of the Upper Big Branch Mine Accident in Beckley, West Virginia",Barack Obama,2010-04-25,another there's a psalm that comes to mind today a psalm that comes to mind a psalm we often turn to in times of heartache even though i walk through the valley of the shadow of death i will fear no evil for you are with me your rod and your staff they comfort me god bless our miners god bless their families god bless west virginia and god bless the united states of america note the president spoke at,Psalms 23:4,"Yea, though I walk through the valley of the shadow of death, I will fear no evil: for thou art with me; thy rod and thy staff they comfort me.",0.9961277814136676,TRUE,,1.0
505,-8301939043934483248,Remarks to Members of the Board of Directors of the International Association of Lions Clubs.,Lyndon B. Johnson,1965-09-23,resolute from day to day and i thought of an expression that my mother--with the bible in her lap--used to say to me god forgive them for they know not what they do what was more important than anything else in the world was what arthur goldberg was then doing there is not a court anywhere any time that has,Luke 23:34,"Then said Jesus, Father, forgive them; for they know not what they do. And they parted his raiment, and cast lots.",0.823935688866498,TRUE,,0.95
547,-8331779558853502541,"Remarks at a Dinner Concluding the Reconvening of the First Continental Congress in Philadelphia, Pennsylvania.",Gerald R. Ford,1974-09-06,larger measure to our richly diverse heritage from around the world if i remember my bible correctly i think this quote is appropriate the beauty of joseph's coat is its many colors but may i offer my own idea on how best to commemorate the bicentennial let us all during,Genesis 37:3,"Now Israel loved Joseph more than all his children, because he was the son of his old age: and he made him a coat of many colours.",0.8684073305306287,TRUE,,0.9
567,-8342138651642197449,Remarks at the National Prayer Breakfast,Barack Obama,2015-02-05,of evil as we speak around the world we see faith inspiring people to lift up one another to feed the hungry and care for the poor and comfort the afflicted and make peace where there is strife we heard from-the good work that sister has done in philadelphia and the incredible work that dr,Psalms 82:3,Defend the poor and fatherless: do justice to the afflicted and needy.,0.6380773802114198,TRUE,,0.8
578,-8342138651642197449,Remarks at the National Prayer Breakfast,Barack Obama,2015-02-05,that in his name we will run and not be weary and walk and not be faint and we'll heed those words and put on love may the lord bless you and keep you and may he bless this precious country that we love thank you all very much note the president spoke at 9:13,Isaiah 40:31,"But they that wait upon the LORD shall renew their strength; they shall mount up with wings as eagles; they shall run, and not be weary; and they shall walk, and not faint.",0.6964606161209307,TRUE,,0.8
578,-8342138651642197449,Remarks at the National Prayer Breakfast,Barack Obama,2015-02-05,that in his name we will run and not be weary and walk and not be faint and we'll heed those words and put on love may the lord bless you and keep you and may he bless this precious country that we love thank you all very much note the president spoke at 9:13,Numbers 6:24,"The LORD bless thee, and keep thee:",0.6964606161209307,TRUE,,0.8
582,-8350926226246403346,The President's News Conference,Dwight D. Eisenhower,1958-04-02,a passage in the bible it is in the song of solomon second chapter read the verses 11 and 12 1 that is my announcement laughter 1 for lo the winter is past the rain is over and gone the flowers appear on the earth the time of the singing of birds is come and the voice of the turtle is heard in our land,Song of Solomon 2:11,"For, lo, the winter is past, the rain is over and gone;",0.8209163511325981,TRUE,,0.9
583,-8350926226246403346,The President's News Conference,Dwight D. Eisenhower,1958-04-02,the verses 11 and 12 1 that is my announcement laughter 1 for lo the winter is past the rain is over and gone the flowers appear on the earth the time of the singing of birds is come and the voice of the turtle is heard in our land q alvin a spivak international news service mr president will you tell us sir what you want to accomplish through reorganization of the defense department,Song of Solomon 2:12,"The flowers appear on the earth; the time of the singing of birds is come, and the voice of the turtle is heard in our land;",0.933052041999312,TRUE,,0.95
608,-8381345364000223137,Rear Platform and Other Informal Remarks in Pennsylvania and New Jersey,Harry S Truman,1948-10-07,"in to wreck the farmer just as they have tried to wreck the laborer and the record of the 80th congress is the handwriting on the wall--""mene mene tekel upharsin they better beware do you want an even stronger labor legislation than the taft-hartley law do you then you better not vote the republican ticket",Daniel 5:25,"And this is the writing that was written, MENE, MENE, TEKEL, UPHARSIN.",0.2074997116531649,TRUE,,0.9
616,-839239149271740031,Remarks Before Two Groups at the Fifth Regiment Armory in Baltimore,Lyndon B. Johnson,1964-10-24,uttered and i am profoundly thankful for that tribute to me and to those ideals that we both hold as americans the old testament tells us to be strong and of good courage fear not nor be dismayed and with god as my judge and as my guide each day i try with all that,Joshua 1:9,"Have not I commanded thee? Be strong and of a good courage; be not afraid, neither be thou dismayed: for the LORD thy God is with thee whithersoever thou goest.",0.9121714354977551,TRUE,,1.0
622,-839239149271740031,Remarks Before Two Groups at the Fifth Regiment Armory in Baltimore,Lyndon B. Johnson,1964-10-24,to announce to you that they should have no doubts or illusions about america's strength in the words of the bible when the strong man armed keepeth his palace his goods are in peace we have strength in our country tonight and you young men that must patrol our borders and wear those uniforms must maintain that strength we have,Luke 11:21,"When a strong man armed keepeth his palace, his goods are in peace:",0.9892549853658416,TRUE,,1.0
641,-8405642900220432654,Commencement Address at the University of Texas.,Lyndon B. Johnson,1964-05-30,path of unity the first of these is understanding the knowledge that brings hope the inscription over the main building at the university of texas reads ye shall know the truth and the truth shall make you free only by opening the truths of knowledge to all our people can we free them for a future of greatness yet today only 13 percent of our,John 8:32,"And ye shall know the truth, and the truth shall make you free.",0.9783585541994037,TRUE,,1.0
671,-8418264643338014642,Remarks at a United Jewish Appeal Reception,William J. Clinton,1995-10-25,even but we must remain steadfast remembering with isaiah that those who do the lord's work will have their strength renewed i believe they will mount up with wings as eagles they will run and not grow weary they will walk and not faint the united jewish appeal and all the committed donors who gather tonight give life to isaiah's admonition and in the united states and israel and throughout,Isaiah 40:31,"But they that wait upon the LORD shall renew their strength; they shall mount up with wings as eagles; they shall run, and not be weary; and they shall walk, and not faint.",0.9766894677296676,TRUE,,0.95
673,-8418264643338014642,Remarks at a United Jewish Appeal Reception,William J. Clinton,1995-10-25,humanity i leave here honored and doubly burdened by the instruction of the prophet isaiah cease to do evil learn to do well prepare ye the way of the lord with god's will that is exactly what we will do together thank you i could tell you an interesting little aside here when we were,Mark 1:3,"The voice of one crying in the wilderness, Prepare ye the way of the Lord, make his paths straight.",0.1086687531005371,TRUE,,0.9
676,-8418315911403646432,Address to the Republican National Conference.,Dwight D. Eisenhower,1957-06-07,if our opponents say we suffer from splinters let us remind them that a splinter in a party's political structure is one thing but a political house divided against itself is quite another the real question for the republican party is accepting the existence of some disagreement as normal and natural how do you then,Mark 3:24-25,"And if a kingdom be divided against itself, that kingdom cannot stand. And if a house be divided against itself, that house cannot stand.",0.7006332603017964,TRUE,,0.9
749,-8474619921178223677,"Remarks at a Fundraising Brunch for Senatorial Candidate Susan Engeleiter in Milwaukee, Wisconsin",Ronald Reagan,1988-11-02,but doesn't that tell all the difference between our philosophies when they say family they mean big brother in washington when we say family we mean honor thy father and mother and look at crime the top of their ticket and their candidate for wisconsin's senate seat both say that no matter how horrible and,Ephesians 6:2,Honour thy father and mother; which is the first commandment with promise;,0.158569795240531,TRUE,,0.9
774,-8506045440574260276,Remarks at the Signing of the Arts and Humanities Bill,Lyndon B. Johnson,1965-09-29,for it is in our works of art that we reveal to ourselves and to others the inner vision which guides us as a nation and where there is no vision the people perish we in america have not always been kind to the artists and the scholars who are the creators and the keepers of our vision somehow the,Proverbs 29:18,"Where there is no vision, the people perish: but he that keepeth the law, happy is he.",0.9605129345261748,TRUE,,0.9
786,-8521074144381929995,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,continue now monsignor donohoe from edie's own little bible loaned me for this occasion by her precious daughter we read one of mrs davis favorite prayers the lord is my shepherd i shall not want he maketh me to lie down in green pastures he leadeth me beside the still waters he restoreth my soul he leadeth me in the,Psalms 23:1,The LORD is my shepherd; I shall not want.,0.921174343657872,TRUE,,1.0
