row_index,doc_id,title,president,date,snippet_norm,verse_range,verse_text,match_proba,judgement,reason,confidence
1375,3497953584880990276,Radio Address to the Nation on Education,Ronald Reagan,1983-04-30,and at the federal level we must make sure we have put our children first and that their education is a top priority train up a child in the way he should go solomon wrote and when he is old he will not depart from it well that's the god-given responsibility of each parent and the trust of every child it is a compact between generations we must be sure,Proverbs 22:6,"Train up a child in the way he should go: and when he is old, he will not depart from it.",0.9784580786946464,TRUE,,0.95
1404,3519669256688844629,Remarks Following Discussions With Pope John Paul II in Denver,William J. Clinton,1993-08-12,characterizes his work and i hope in due time will characterize the work that we are doing here the exhortation in st paul's letter to the galatians let us not grow weary while doing good for in due season we shall reap if we do not lose heart thank you your holiness for your heart and your efforts note the president spoke at 5:20 p.m at regis university william j,Galatians 6:9,"And let us not be weary in well doing: for in due season we shall reap, if we faint not.",0.9085037717300924,TRUE,,0.95
1405,3519796962187517397,Remarks at the White House Correspondents Dinner,William J. Clinton,1994-04-23,to have these dinners where we can laugh at ourselves and at one another to fulfill the admonition of proverbs that a happy heart doeth good like medicine and a broken spirit dryeth the bones sometimes i think we forget that and we can too easily get carried away with our honest differences doing our,Proverbs 17:22,A merry heart doeth good like a medicine: but a broken spirit drieth the bones.,0.973637626797009,TRUE,,0.95
1439,3566939876446791396,"Remarks at a ""Salute to President Johnson"" Dinner in Cleveland",Lyndon B. Johnson,1964-10-08,the leader of the world and the most important thing in the world is not this election the most important thing in the world is peace and good will toward men--that little five letter word p-e-a-c-e you don't get peace by rattling your rockets you don't get peace by threatening to drop your bombs you,Luke 2:14,"Glory to God in the highest, and on earth peace, good will toward men.",0.550668932733152,TRUE,,0.9
1442,357295289013220448,"Remarks at the Twelfth Annual Crime Stoppers International Conference in Louisville, Kentucky",George Bush,1991-10-02,"deserve the best toughest anticrime package that we can produce no more loopholes no more rolls of the dice no more delays listen to these words the land is full of bloody crimes and the city is full of violence the prophet ezekiel wrote that over 2,000 years ago the battle between good and evil still rages but our crime bill and your work your",Ezekiel 7:23,"Make a chain: for the land is full of bloody crimes, and the city is full of violence.",0.9660876467812902,TRUE,,0.95
1443,3572960600396021135,Remarks at the Young Leadership Conference of the United Jewish Appeal,Ronald Reagan,1984-03-12,has made significant headway in rebuilding our defenses and making america more secure perhaps you remember the 29th psalm in which king david said the lord will give strength to his people the lord will bless his people with peace well today america once again recognizes that peace and strength are inseparable but we've only begun to repair past damage make no mistake if we,Psalms 29:11,The LORD will give strength unto his people; the LORD will bless his people with peace.,0.9809748505799664,TRUE,,0.95
1447,3580260593837271153,Remarks Upon Lighting the National Community Christmas Tree,Harry S Truman,1952-12-24,a child was born in a stable a star hovered over drawing wise men from afar shepherds in a field heard angels singing glory to god in the highest and on earth peace good will toward men that was the first christmas and it was god's great gift to us this is a wonderful story year after year it brings,Luke 2:14,"Glory to God in the highest, and on earth peace, good will toward men.",0.9819951301077788,TRUE,,0.95
1448,3580260593837271153,Remarks Upon Lighting the National Community Christmas Tree,Harry S Truman,1952-12-24,peace and tranquility to troubled hearts in a troubled world and tonight the earth seems hushed as we turn to the old old story of how god so loved the world that he gave his only begotten son that whosoever believeth in him should not perish but have everlasting life tonight our hearts turn first of all to our brave men and women in korea they are fighting and suffering and even dying that we,John 3:16,"For God so loved the world, that he gave his only begotten Son, that whosoever believeth in him should not perish, but have everlasting life.",0.9546311889135036,TRUE,,0.9
1462,3580260593837271153,Remarks Upon Lighting the National Community Christmas Tree,Harry S Truman,1952-12-24,and women in korea and all our service men and women wherever they are--let us also pray for our enemies let us pray that the spirit of god shall enter their lives and prevail in their lands let us pray for a fulfillment of the brotherhood of man through jesus christ the world will yet,Romans 8:14,"For as many as are led by the Spirit of God, they are the sons of God.",0.9302495018992936,TRUE,,0.9
1464,3581349357708486844,"Remarks at the White House Conference on Faith-Based and Community Initiatives in Philadelphia, Pennsylvania",George W. Bush,2002-12-12,of compassion which is found here i'm honored to spend the time with you all i thank you for your interest in our country you love god with all your heart and all your soul and all your strength you love your neighbor and by the works that come from your faith you are building,Matthew 22:37,"Jesus said unto him, Thou shalt love the Lord thy God with all thy heart, and with all thy soul, and with all thy mind.",0.3627019093536507,TRUE,,0.8
1477,3593600874990056875,"Remarks at the Annual Convention of the National Association of Broadcasters in Atlanta, Georgia",George Bush,1990-04-02,nestled in the green hills along the rhine river and it was while i was there that i appreciated anew the biblical expression in the beginning was the word for it was in that german town that the inventor of the printing press johann gutenberg first put the scholarship of the ages into the hands,John 1:1,"In the beginning was the Word, and the Word was with God, and the Word was God.",0.644063855022339,TRUE,,0.9
1489,3604600377408117667,Commencement Address at the University of Pennsylvania.,Gerald R. Ford,1975-05-18,our defenses as a symbol of our undiminished devotion to peace and a lawful world--and we will finally perhaps more importantly we must declare again the brotherly love in which this great commonwealth was founded we must learn to trust one another and to help one another we must pledge anew to one another our,Romans 12:10,Be kindly affectioned one to another with brotherly love; in honour preferring one another;,0.8992528008562295,TRUE,,0.9
1497,3619833608540525711,Remarks on the 40th Anniversary of the Civil Rights Act of 1964,George W. Bush,2004-07-01,on the side of equality and as dr king reminded us we must not rest until the day when justice rolls down like waters and righteousness like a mighty stream i'm honored you all are here today we'll have a reception on the other side of this beautiful house thank you for coming may god,Amos 5:24,"But let judgment run down as waters, and righteousness as a mighty stream.",0.9343902543429468,TRUE,,0.95
1509,3629379607044447213,Remarks at the Republican Party of Florida Majority Dinner in Orlando,George W. Bush,2002-06-21,to achieving peace and at home-and at home i believe that out of the evil is coming incredible good people say what can i do to help you can love your neighbor like you'd like to be loved yourself if you want to fight evil do some good you see it's the million acts of,Matthew 22:39,"And the second is like unto it, Thou shalt love thy neighbour as thyself.",0.7757950965962314,TRUE,,0.8
1518,3636144921672186704,"Toasts at a Dinner Honoring President Carter in Jerusalem, Israel",Jimmy Carter,1979-03-11,the entire world a man needs profound faith and constant prayer it is our profound conviction mr president that you have within you that fountain of living waters from which you can draw a never-failing source of inner faith by your side is your devoted helpmate a loyal partner in your joys and sorrow in,Jeremiah 2:13,"For my people have committed two evils; they have forsaken me the fountain of living waters, and hewed them out cisterns, broken cisterns, that can hold no water.",0.1137762900404891,TRUE,,0.8
1523,3643440283482471438,"Address in Wilmington, Delaware Accepting Election as the 46th President of the United States","Joseph R. Biden, Jr.",2020-11-07,opponents as our enemies they are not our enemies they are americans they're americans the bible tells us to everything there is a season a time to build a time to reap and a time to sow and a time to heal this is the time to heal in america now this campaign is over what is the will of the people what is our mandate i believe it's this america has called upon us,Ecclesiastes 3:1,"To every thing there is a season, and a time to every purpose under the heaven:",0.2493560547605206,TRUE,,0.9
1523,3643440283482471438,"Address in Wilmington, Delaware Accepting Election as the 46th President of the United States","Joseph R. Biden, Jr.",2020-11-07,opponents as our enemies they are not our enemies they are americans they're americans the bible tells us to everything there is a season a time to build a time to reap and a time to sow and a time to heal this is the time to heal in america now this campaign is over what is the will of the people what is our mandate i believe it's this america has called upon us,Ecclesiastes 3:3,"A time to kill, and a time to heal; a time to break down, and a time to build up;",0.2493560547605206,TRUE,,0.9
1533,3650294164554349470,Remarks at the Annual National Prayer Breakfast,Jimmy Carter,1979-01-18,believers in god have not lost our hope and will continue to be bold and later on in the same chapter of second corinthians he says where the spirit of the lord is there is freedom where the spirit of the lord is there is freedom there's no incompatibility between gentleness and boldness there's no incompatibility between the constraints and the shackles on our lives by standards prescribed by god on the one hand and the ultimate freedom that can come when the spirit of the lord is present note the president spoke at 8:52 a.m in the international ballroom at the washington hilton hotel the breakfast is sponsored by the united states senate and,2 Corinthians 3:17,"Now the Lord is that Spirit: and where the Spirit of the Lord is, there is liberty.",0.9281913587357066,TRUE,,0.9
