row_index,doc_id,title,president,date,snippet_norm,verse_range,verse_text,match_proba,judgement,reason,confidence
928,-7332056193801011751,"Remarks at the Southern Baptist Convention in Norfolk, Virginia.",Gerald R. Ford,1976-06-15,prestige are slippery peaks from which the mighty have often fallen into disgrace jesus said for what has a man profited if he shall gain the whole world and lose his own soul we stand in danger today of losing the soul of america to the seductions of material gain and moral apathy to a,Luke 9:25,"For what is a man advantaged, if he gain the whole world, and lose himself, or be cast away?",0.9741868431910342,TRUE,,0.95
929,-7332056193801011751,"Remarks at the Southern Baptist Convention in Norfolk, Virginia.",Gerald R. Ford,1976-06-15,in a system of government that is defiled and dishonored whether in the white house or in the halls of congress jesus said for unto whomsoever much is given of him shall be much required personal integrity is not too much to ask of public servants we should accept nothing less the american people have seen too much abuse of,Luke 12:48,"But he that knew not, and did commit things worthy of stripes, shall be beaten with few stripes. For unto whomsoever much is given, of him shall be much required: and to whom men have committed much, of him they will ask the more.",0.1058997241016759,TRUE,,0.8
934,-7332056193801011751,"Remarks at the Southern Baptist Convention in Norfolk, Virginia.",Gerald R. Ford,1976-06-15,most richly blessed nation in the history of mankind and the world for it is as true today as it was in the old testament times that blessed is the nation whose god is the lord i believe that very deeply and so do you in my own life and throughout my career in public service i have found in,Psalms 33:12,Blessed is the nation whose God is the LORD; and the people whom he hath chosen for his own inheritance.,0.8304932084996338,TRUE,,0.9
937,-7332056193801011751,"Remarks at the Southern Baptist Convention in Norfolk, Virginia.",Gerald R. Ford,1976-06-15,for life on a higher plane we could ask no better inspiration than those words of a favorite passage of mine from the book of proverbs trust in the lord with all thine heart and lean not unto thine own understanding in all thy ways acknowledge him and he shall direct thy paths thank you very very much note the president spoke at 3:08 p.m,Proverbs 3:5,Trust in the LORD with all thine heart; and lean not unto thine own understanding.,0.995334792651057,TRUE,,0.95
940,-7332056193801011751,"Remarks at the Southern Baptist Convention in Norfolk, Virginia.",Gerald R. Ford,1976-06-15,of a favorite passage of mine from the book of proverbs trust in the lord with all thine heart and lean not unto thine own understanding in all thy ways acknowledge him and he shall direct thy paths thank you very very much note the president spoke at 3:08 p.m at the scope convention center in his opening remarks he referred to dr jaroy weber,Proverbs 3:6,"In all thy ways acknowledge him, and he shall direct thy paths.",0.9861998609122442,TRUE,,0.95
975,-7380089361444349359,"Remarks at a Victory Rally for Senator Charles S. Robb in McLean, Virginia",William J. Clinton,1994-10-03,"the rules too and we know that one of the rules that sometimes the other side forgets to mention in their litany of values is thou shalt not bear false witness""'-let me tell you something the people of this state are good people they are good people regardless of their party or their background or",Exodus 20:16,Thou shalt not bear false witness against thy neighbour.,0.8081923251763343,TRUE,,0.9
1007,-7405727652660112073,Remarks to a Group of Methodist Ministers.,Harry S Truman,1951-02-07,spirit of the living god may atmosphere their minds to meet fairly all high moral and christian approaches made to them the lord be with you and with thy spirit very sincerely j ralph magee bishop chicago area the methodist church harry s truman remarks to a group of methodist ministers,2 Timothy 4:22,The Lord Jesus Christ be with thy spirit. Grace be with you. Amen.,0.8111154421174946,TRUE,,0.8
1122,-7495068189783715567,Annual Message to Congress,Franklin D. Roosevelt,1936-01-03,instilled into their own affairs autocracy toward labor toward stockholders toward consumers toward public sentiment autocrats in smaller things they seek autocracy in bigger things by their fruits ye shall know them if these gentlemen believe as they say they believe that the measures adopted by this congress and its predecessor and carried out by,Matthew 7:20,Wherefore by their fruits ye shall know them.,0.4872583741411222,TRUE,,0.9
1162,-7541185911205841035,"Remarks at a Unity '98 Dinner in Los Angeles, California",William J. Clinton,1998-09-26,believe there is a greater sense of understanding across racial and ethnic and religious lines in this country than there was 6 years ago but you know the truth you knew the truth when you stood up and cheered i wanted you to hear it tonight not in a political rahrah speech but in calm,John 8:32,"And ye shall know the truth, and the truth shall make you free.",0.9342636110275538,TRUE,,0.95
1234,-7611571466340581547,"Remarks Honoring the Victims of the Shooting at the Tops Friendly Markets Grocery Store and Condemning White Supremacy in Buffalo, New York","Joseph R. Biden, Jr.",2022-05-17,a hymn based on the 91st psalm sung at my church may he raise you up on eagle's wings and bear you on the breath of dawn make you to shine like the sun and hold you in the palm of his hand that's my wish for us we can do this if we resolve to do it if we take on the haters and those who don't even care it's just about profit and politics may the soul of the fallen rest in peace and rise in glory and may god guide the united states of america now and always to the families as,Exodus 19:4,"Ye have seen what I did unto the Egyptians, and how I bare you on eagles' wings, and brought you unto myself.",0.8440097220714136,TRUE,,0.9
1260,-7626361868942084302,Remarks on the Observance of National Poetry Month,Barack Obama,2015-04-17,the world it helps us understand ourselves it helps us understand others their struggles their joys the ways that they see the world it helps us connect in the beginning there was the word and i think it's fair to say that if we didn't have poetry that this would be a pretty barren world in fact it's not clear,John 1:1,"In the beginning was the Word, and the Word was with God, and the Word was God.",0.1654134049651129,TRUE,,0.9
1312,-7713914877889782406,"New York, New York Remarks at the Allred E. Smith Memorial Dinner.",Jimmy Carter,1980-10-16,instructions on how to balance the budget or how to choose between the b-1 bomber and the airlaunched cruise missile what i do find is judge not that ye be not judged and the commandment to love my neighbor al smith a long time ago followed those principles it inspired the work for which we,Matthew 7:1,"Judge not, that ye be not judged.",0.2401199853386601,TRUE,,0.9
1331,-773033693718113161,Remarks in a Christmas Address to the Nation,"Joseph R. Biden, Jr.",2022-12-22,"silence of space on a silent night on a christmas eve they read the story of christmas-creation from the king james bible it went in the beginning god created heaven and earth and god said let there be light and there was light that light's still with us illuminating our way forward as americans and as citizens of the world a light that burned in the beginning and at bethlehem a light that shines still today in our own time our own lives as we sing o holy night""-""his law",Genesis 1:1,In the beginning God created the heaven and the earth.,0.975536416556977,TRUE,,0.95
1332,-773033693718113161,Remarks in a Christmas Address to the Nation,"Joseph R. Biden, Jr.",2022-12-22,silent night on a christmas eve they read the story of christmas-creation from the king james bible it went in the beginning god created heaven and earth and god said let there be light and there was light that light's still with us illuminating our way forward as americans and as citizens of the world a light that burned in the beginning and at bethlehem,Genesis 1:3,"And God said, Let there be light: and there was light.",0.8776376163000158,TRUE,,0.9
1362,-775644547304693163,Remarks on Presenting the Medal of Honor to Corporal William Kyle Carpenter,Barack Obama,2014-06-19,blast keep in mind at the time kyle was just 21 years old but in that instant he fulfilled those words of scripture greater love hath no man than this that a man lay down his life for his friends they found kyle lying face down directly over the blast area his helmet was riddled with holes his gear was melted part of his kevlar,John 15:13,"Greater love hath no man than this, that a man lay down his life for his friends.",0.1472068690961547,TRUE,,0.9
1372,-7769574490843802528,Remarks at the Dinner of the Protestant Council of the City of New York.,John F. Kennedy,1963-11-08,family of man that we are not weary in well-doing and we shall i am confident if we maintain the pace we shall in due season reap the kind of world we deserve and deserve the kind of world we will have thank you note the president spoke in the,Galatians 6:9,"And let us not be weary in well doing: for in due season we shall reap, if we faint not.",0.9654523330671568,TRUE,,1.0
1394,-7801580013122460523,Remarks on Signing the Bill of Rights Day and Human Rights Day and Week Proclamation,Ronald Reagan,1983-12-09,the voice of america radio free europe radio liberty and we're establishing radio marti to communicate directly with the cuban people saint john told us ye shall know the truth and the truth shall make you free well in many countries people aren't even allowed to read the bible it is up to us to make sure the message of,John 8:32,"And ye shall know the truth, and the truth shall make you free.",0.9931609518689198,TRUE,,1.0
1403,-7811355355177622572,"Remarks at the Federal Bureau of Investigation Academy Commencement Ceremony in Quantico, Virginia",George Bush,1991-05-30,"children it provides for hiv testing of accused sex offenders and it guarantees a victim's right to address the court at sentencing listen to these words the land is full of bloody crime and the city is full of violence the prophet ezekiel wrote that over 2,000 years ago the battle between good and evil still rages but our crime bill will strengthen the hand",Ezekiel 7:23,"Make a chain: for the land is full of bloody crimes, and the city is full of violence.",0.9937182189293152,TRUE,,1.0
1429,-7834459370992172633,"Remarks at the Sandy Hook Interfaith Prayer Vigil in Newtown, Connecticut",Barack Obama,2012-12-16,the families first-responders to the community of newtown clergy guests-scripture tells us do not lose heart though outwardly we are wasting away inwardly we are being renewed day by day for our light and momentary troubles are achieving for us an eternal glory that far outweighs them all so we fix our eyes not on,2 Corinthians 4:16,"For which cause we faint not; but though our outward man perish, yet the inward man is renewed day by day.",0.2297706404216608,TRUE,,0.9
1429,-7834459370992172633,"Remarks at the Sandy Hook Interfaith Prayer Vigil in Newtown, Connecticut",Barack Obama,2012-12-16,the families first-responders to the community of newtown clergy guests-scripture tells us do not lose heart though outwardly we are wasting away inwardly we are being renewed day by day for our light and momentary troubles are achieving for us an eternal glory that far outweighs them all so we fix our eyes not on,2 Corinthians 4:17,"For our light affliction, which is but for a moment, worketh for us a far more exceeding and eternal weight of glory;",0.2297706404216608,TRUE,,0.9
1430,-7834459370992172633,"Remarks at the Sandy Hook Interfaith Prayer Vigil in Newtown, Connecticut",Barack Obama,2012-12-16,fix our eyes not on what is seen but on what is unseen since what is seen is temporary but what is unseen is eternal for we know that if the earthly tent we live in is destroyed we have a building from god an eternal house in heaven not built by human hands we gather here in memory of 20 beautiful children and 6,2 Corinthians 4:18,"While we look not at the things which are seen, but at the things which are not seen: for the things which are seen are temporal; but the things which are not seen are eternal.",0.7555544058359368,TRUE,,0.9
1430,-7834459370992172633,"Remarks at the Sandy Hook Interfaith Prayer Vigil in Newtown, Connecticut",Barack Obama,2012-12-16,fix our eyes not on what is seen but on what is unseen since what is seen is temporary but what is unseen is eternal for we know that if the earthly tent we live in is destroyed we have a building from god an eternal house in heaven not built by human hands we gather here in memory of 20 beautiful children and 6,2 Corinthians 5:1,"For we know that if our earthly house of this tabernacle were dissolved, we have a building of God, an house not made with hands, eternal in the heavens.",0.7555544058359368,TRUE,,0.9
1435,-7834459370992172633,"Remarks at the Sandy Hook Interfaith Prayer Vigil in Newtown, Connecticut",Barack Obama,2012-12-16,keep us on this earth let the little children come to me jesus said and do not hinder them-for to such belongs the kingdom of heaven charlotte daniel olivia josephine ana dylan madeleine catherine chase jesse james grace emilie jack noah caroline jessica benjamin avielle allison god has called them,Matthew 19:14,"But Jesus said, Suffer little children, and forbid them not, to come unto me: for of such is the kingdom of heaven.",0.9238008299640064,TRUE,,0.95
1439,-7848765260355768808,"First Anniversary of the Egyptian-Israeli Peace Treaty Remarks of the President, Ambassador Ashraf A. Ghorbal of Egypt, and Ambassador Ephraim Evron of Israel at a White House Reception.",Jimmy Carter,1980-03-23,swords into plowshares and their spears into pruning hooks isaiah in chapter 42 in the bible says of a great servant of god a bruised reed he will not break a dimly burning wick he will not quench i have given you as a covenant to the people a light,Isaiah 42:3,"A bruised reed shall he not break, and the smoking flax shall he not quench: he shall bring forth judgment unto truth.",0.8306096594113886,TRUE,,0.95
1449,-785122074745128775,Remarks at the First Annual Commemoration of the Days of Remembrance of Victims of the Holocaust,Ronald Reagan,1981-04-30,a ceremony such as this is that even a tortured past holds promise if we learn its lessons according to isaiah there will be a new heaven and a new earth and the voice of weeping will be heard no more together with the help of god we can bear the burden of our nightmare,2 Peter 3:13,"Nevertheless we, according to his promise, look for new heavens and a new earth, wherein dwelleth righteousness.",0.9300503789982496,TRUE,,0.9
1451,-785122074745128775,Remarks at the First Annual Commemoration of the Days of Remembrance of Victims of the Holocaust,Ronald Reagan,1981-04-30,is that even a tortured past holds promise if we learn its lessons according to isaiah there will be a new heaven and a new earth and the voice of weeping will be heard no more together with the help of god we can bear the burden of our nightmare it is up to us,Isaiah 65:19,"And I will rejoice in Jerusalem, and joy in my people: and the voice of weeping shall be no more heard in her, nor the voice of crying.",0.4870272361166056,TRUE,,0.9
1452,-7852615844657085382,Toasts of the President and President Tito of Yugoslavia,Richard Nixon,1971-10-28,so on in paraphrasing the words of your great president lincoln we can say even today transposing them to the broader international plane that a world divided against itself half slave and half free cannot endure permanently it is generally felt that all of us together in addition to our awareness and material power--should possess,Mark 3:25,"And if a house be divided against itself, that house cannot stand.",0.7753096130391601,TRUE,,0.8
1490,-7883826146307494069,Remarks at the Faith and Freedom Coalition's Road to Majority Conference,Donald J. Trump (1st Term),2017-06-08,it your voices will resound across the halls of our capitol and across the world we recite today the words of isaiah chapter 1 verse 17 learn to do right seek justice defend the oppressed take up the cause of the fatherless plead the case of the widow the entrenched interests and failed bitter voices in washington will do everything in their power to try and stop us from this,Isaiah 1:17,"Learn to do well; seek judgment, relieve the oppressed, judge the fatherless, plead for the widow.",0.6900168137531476,TRUE,,0.9
1546,-7925894795161923444,"Remarks at the Olivet Institutional Baptist Church in Cleveland, Ohio",Jimmy Carter,1980-05-29,we've not yet quite reached that goal but we are moving in the right direction it's going to take persistence harmony trust conviction and prayer james said the effectual fervent prayer of a righteous man availeth much right and that's what we're going to need in the future effective fervent prayer and we've got to make sure we're righteous and,James 5:16,"Confess your faults one to another, and pray one for another, that ye may be healed. The effectual fervent prayer of a righteous man availeth much.",0.9525552498046812,TRUE,,0.9
