row_index,doc_id,title,president,date,snippet_norm,verse_range,verse_text,match_proba,judgement,reason,confidence
908,595228473538960539,Commencement Address at Holy Cross College.,Lyndon B. Johnson,1964-06-10,realize in our time the ancient hope of a world which is a fit home for mail the new testament enjoins us to go ye therefore and teach all nations go forth then--in that spirit--to put your hands in the service of man and to put your hearts in the service of god thank you,Matthew 28:19,"Go ye therefore, and teach all nations, baptizing them in the name of the Father, and of the Son, and of the Holy Ghost:",0.693715783587119,TRUE,,0.9
969,6012591309157596170,Address at the Laying of the Cornerstone of the New U.S. Courts Building for the District of Columbia.,Harry S Truman,1950-06-27,ability as a nation we must devote ourselves to that struggle and in the words of the ancient hebrew prophet we should say let judgment run down as waters and righteousness as a mighty stream in no other way can the nations of the earth endure note the president spoke at 3:43 p.m in his opening words he referred to,Amos 5:24,"But let judgment run down as waters, and righteousness as a mighty stream.",0.9980785402512174,TRUE,,1.0
977,602889210074953832,Toasts of the President and President Zalman Shazar of Israel,Lyndon B. Johnson,1966-08-02,above all mr president we share in common the vision of peace you call shalom the prophet micah described it in this way that every man sit under his vine and fig tree and none shall make him afraid as our beloved great late president john f kennedy said on may 8 1963 as a declaration of the leader of,Micah 4:4,But they shall sit every man under his vine and under his fig tree; and none shall make them afraid: for the mouth of the LORD of hosts hath spoken it.,0.98650921101223,TRUE,,1.0
1006,6067564752658493582,"Remarks and a Question-and-Answer Session With the American Society of Newspaper Editors in San Francisco, California",William J. Clinton,1999-04-15,is a zero-sum game you kick me out of my village i'll kick you out of your village the bible says wisely where there is no vision the people perish we need to have an alternative vision they need to be brought into the vision of a prosperous europe they need to have more to,Proverbs 29:18,"Where there is no vision, the people perish: but he that keepeth the law, happy is he.",0.9513142251154324,TRUE,,1.0
1033,6094143361563315119,"Transcript of Broadcast on NBC's ""Huntley-Brinkley Report.""",John F. Kennedy,1963-09-09,think it is very important that the senate pass it you know the old story that who prepares for battle that the trumpet blows an uncertain sound well i think that if the united states senate rejected that treaty after the government has committed itself to it the sound from,1 Corinthians 14:8,"For if the trumpet give an uncertain sound, who shall prepare himself to the battle?",0.7820584445657078,TRUE,,0.9
1048,6111046538334522684,Remarks to Firefighters and Law Enforcement Personnel in Los Angeles,George Bush,1992-05-08,heroic job well done you know at a time like this you think of your faith and you remember that the bible talked about blessed are the peacemakers well i must say when i think of the firefighters and the highway patrol i think of what you have done and frankly do all the time,Matthew 5:9,Blessed are the peacemakers: for they shall be called the children of God.,0.6633392856082116,TRUE,,0.9
1053,6119859876185870732,Remarks at the Commencement Exercises of the National Cathedral School.,Lyndon B. Johnson,1965-06-01,so by testing ideas in the forum of the nation we discover their strength as well as their wisdom as the bible says where no counsel is the people fall but in the multitude of counselors there is safety therefore we welcome and we ask for new ideas from serious and concerned men and women from universities and journals and public platforms all across this,Proverbs 11:14,"Where no counsel is, the people fall: but in the multitude of counsellors there is safety.",0.8908084476465745,TRUE,,1.0
1059,6119859876185870732,Remarks at the Commencement Exercises of the National Cathedral School.,Lyndon B. Johnson,1965-06-01,the substance of your home to those in need in every continent of the earth you must in the words of the bible let your light so shine before men that they may seek your good works then only will you have earned what you have so abundantly received as is in evidence here this morning then only will you,Matthew 5:16,"Let your light so shine before men, that they may see your good works, and glorify your Father which is in heaven.",0.9974028218451672,TRUE,,0.99
1065,6122903513322710478,"Remarks at the Coliseum, Knoxville, Tennessee",Lyndon B. Johnson,1964-05-07,fight this war and help us win this victory and let us not wait for the day when the prophet will say that the harvest is past and the summer is ended and we are not yet saved let us instead work together so that one day we may hear the benediction well done thou good and faithful servant i,Jeremiah 8:20,"The harvest is past, the summer is ended, and we are not saved.",0.9955959311646004,TRUE,,0.95
1144,6179775502098614897,"Remarks at the Annual Swedish Day Picnic, Minnehaha Park, Minneapolis",Lyndon B. Johnson,1964-06-28,the chairman of today's event mr johnson and all the other johnsons in the crowd ladies and gentlemen the bible counsels us to everything there is a season and a time to every purpose under the heaven a time of war and a time of peace so i come today to speak to you in the hope that after decades of war and threats of war we may be nearing,Ecclesiastes 3:1,"To every thing there is a season, and a time to every purpose under the heaven:",0.8435761404308697,TRUE,,0.9
1153,6179775502098614897,"Remarks at the Annual Swedish Day Picnic, Minnehaha Park, Minneapolis",Lyndon B. Johnson,1964-06-28,generations if you can do this if you do do this then our children's children will gladly remember us in the ancient phrase blessed are the peacemakers for they shall be called the children of god please take care of things out here in minnesota for gene mccarthy so he can help me take care of things in the nation,Matthew 5:9,Blessed are the peacemakers: for they shall be called the children of God.,0.976546132742106,TRUE,,0.9
1173,6205211228570530613,"Remarks at a Memorial Service for Victims of the Shootings at Fort Hood, Texas",Barack Obama,2014-04-09,in our lives-in our joys and in our sorrows-we've learned that there is a time for every matter under heaven we laugh and we weep we celebrate and we mourn we serve in war and we pray for peace but,Ecclesiastes 3:1,"To every thing there is a season, and a time to every purpose under the heaven:",0.3766544629342421,TRUE,,0.8
1202,6224361122146870948,Remarks at a Town Hall Meeting and Question-and-Answer Session in Costa Mesa,Barack Obama,2009-03-18,create the jobs of the future and we're trying to get this economy moving again fix the banking system so that you start seeing more economic activity i have confidence that you will find a job i have confidence in you but in the meantime the most that i can do is to make sure that you've got unemployment insurance that you can rely on,2 Corinthians 7:16,I rejoice therefore that I have confidence in you in all things.,0.9147230014550152,TRUE,,0.9
1218,6246375340041571429,Remarks at a National Coalition of Minority Business Award Dinner,William J. Clinton,1999-11-10,too which is why all these businesses are here tonight so we have come a long way by following the admonition of the scriptures to be doers of the word and not hearers only twelve years ago or in the 12 years before the vice president and i came here we had a very different view i think of ourselves,James 1:22,"But be ye doers of the word, and not hearers only, deceiving your own selves.",0.8671035331942705,TRUE,,0.9
1235,6281024338714468353,Eulogy Delivered at Funeral Services for J. Edgar Hoover,Richard Nixon,1972-05-04,which edgar hoover called his guide to daily life we find the words which best pronounce a benediction on his death they are from the psalms great peace have they which love thy law j edgar hoover loved the law of his god he loved the law of his country and he richly earned peace through all eternity note the,Psalms 119:165,Great peace have they which love thy law: and nothing shall offend them.,0.9887130748186502,TRUE,,0.95
1335,637775446808365100,Remarks at the 20th Washington Conference of the Advertising Council,Lyndon B. Johnson,1964-05-06,in the balance and the future of our land is at stake let us not wait for the day when the prophet will say that the harvest is past and the summer is ended and we are not saved let us instead work together so that one day we may hear the benediction well done thou good and faithful servants so i ask you this,Jeremiah 8:20,"The harvest is past, the summer is ended, and we are not saved.",0.9890940105464376,TRUE,,0.95
1343,638780048479302895,Remarks Following Discussions With Pope John Paul II in Vatican City,Ronald Reagan,1987-06-06,same ideals and values you so eloquently champion a striving for peace and justice human rights and above all our duty as fellow creatures of god to love one another not long ago your holiness you visited canada where you spoke passionately of the moral obligation of the wealthier nations to share with those less,John 15:17,"These things I command you, that ye love one another.",0.3418574463408223,TRUE,,0.9
1350,6389034078209415442,"Remarks at a Martin Luther King, Jr., Holiday Celebration",George W. Bush,2002-01-21,my life to something eternal and absolute not to these little gods that are here today and gone tomorrow but to god who is the same yesterday today and forever that faith gave dr king the grace to forgive and the strength to love he refused to answer hatred with,Hebrews 13:8,"Jesus Christ the same yesterday, and to day, and for ever.",0.7422657048405701,TRUE,,0.9
1374,6409003739636393512,Remarks Prepared for Delivery at the Trade Mart in Dallas,John F. Kennedy,1963-11-22,our strength with wisdom and restraint and that we may achieve in our time and for all time the ancient vision of peace on earth good will toward men that must always be our goal and the righteousness of our cause must always underlie our strength for as was written long ago except the lord,Luke 2:14,"Glory to God in the highest, and on earth peace, good will toward men.",0.8598723666424548,TRUE,,0.9
1375,6409003739636393512,Remarks Prepared for Delivery at the Trade Mart in Dallas,John F. Kennedy,1963-11-22,good will toward men that must always be our goal and the righteousness of our cause must always underlie our strength for as was written long ago except the lord keep the city the watchman waketh but in vain john f kennedy remarks prepared for delivery at the trade mart in dallas,Psalms 127:1,"Except the LORD build the house, they labour in vain that build it: except the LORD keep the city, the watchman waketh but in vain.",0.7375373551939991,TRUE,,0.9
1379,6417722873395600504,"Remarks on the 50th Anniversary of the Central Intelligence Agency in Langley, Virginia",William J. Clinton,1997-09-16,and the intelligence community thank you for your presence in the walls here at langley there is inscribed that magnificent verse of scripture and ye shall know the truth and the truth shall make you free for five decades the men and women of the cia have made it their mission to bring that truth to light often at tremendous,John 8:32,"And ye shall know the truth, and the truth shall make you free.",0.962682436311606,TRUE,,1.0
1408,6436264786797909818,Remarks at the Annual Convention of the National Religious Broadcasters,George Bush,1992-01-27,soviet union where those once oppressed crowd reopened churches and synagogues look to eastern europe where christmas carols warm the bright winter chill it is written in the beginning was the word here is the word for 1992 today the times are on the side of peace because the world increasingly is on the side,John 1:1,"In the beginning was the Word, and the Word was with God, and the Word was God.",0.1877734090625575,TRUE,,0.9
1457,6482601802671849194,Remarks on Lighting the National Christmas Tree,George W. Bush,2007-12-06,disappoint anyone we're proud you're here and thank you for your beautiful music christmas is a time of rejoicing and reflection each year at this time we rejoice in the proclamation of good news that in bethlehem of judea a savior was born and we rejoice in the christmas promise of peace to men of good will we also reflect on the mystery of christmas the story of the almighty who entered history in the,Luke 2:11," For unto you is born this day in the city of David a Saviour, which is Christ the Lord.",0.1612792776358232,TRUE,,0.9
1472,6493258336946938644,Inaugural Address,George W. Bush,2005-01-20,day of our founding we have proclaimed that every man and woman on this earth has rights and dignity and matchless value because they bear the image of the maker of heaven and earth across the generations we have proclaimed the imperative of self-government because no one is fit to be a master and no,1 Corinthians 15:49,"And as we have borne the image of the earthy, we shall also bear the image of the heavenly.",0.4091683932344376,TRUE,,0.9

