row_index,doc_id,title,president,date,snippet_norm,verse_range,verse_text,match_proba,judgement,reason,confidence
24,-4576756534201300837,"Acceptance Speech for the Renomination for the Presidency, Philadelphia, Pa.",Franklin D. Roosevelt,1936-06-27,unattainable ideals but we use them as stout supports of a nation fighting the fight for freedom in a modern civilization faith in the soundness of democracy in the midst of dictatorships hope-renewed because we know so well the progress we have made charity in the true spirit of that grand old word for charity,Psalms 48:9,"We have thought of thy lovingkindness, O God, in the midst of thy temple.",0.2906666907174539,MAYBE,,0.3
25,-4576756534201300837,"Acceptance Speech for the Renomination for the Presidency, Philadelphia, Pa.",Franklin D. Roosevelt,1936-06-27,unattainable ideals but we use them as stout supports of a nation fighting the fight for freedom in a modern civilization faith in the soundness of democracy in the midst of dictatorships hope-renewed because we know so well the progress we have made charity in the true spirit of that grand old word for charity,Psalms 74:12,"For God is my King of old, working salvation in the midst of the earth.",0.10505467831678433,MAYBE,,0.4
27,-5814526318160213500,Address Accepting the Presidential Nomination at the Democratic National Convention in Boston,John F. Kerry,2004-07-29,things that a boy remembers he gave me my first model airplane my first baseball mitt and my first bicycle he also taught me that we are here for something bigger than ourselves he lived out the responsibilities and sacrifices of the greatest generation to whom we owe so much,Psalms 103:14,For he knoweth our frame; he remembereth that we are dust.,0.18601789448499953,MAYBE,,0.4
31,-5814526318160213500,Address Accepting the Presidential Nomination at the Democratic National Convention in Boston,John F. Kerry,2004-07-29,who has something to contribute will be left on the sidelines and let me say it plainly in that cause and in this campaign we welcome people of faith america is not us and them i think of what ron reagan said of his father a few weeks ago and i want to say this to you tonight i don't wear my own faith on my sleeve but faith has given me values and hope to live by from vietnam to this day from sunday to sunday i don't want to claim that god is on our side as abraham lincoln told us i want to pray humbly that we are on god's side and whatever our faith one belief should bind us all the measure of our character is our willingness to give of ourselves for others and for our country these aren't democratic,1 Corinthians 2:5,"That your faith should not stand in the wisdom of men, but in the power of God.",0.41267048677281387,MAYBE,,0.6
33,-5814526318160213500,Address Accepting the Presidential Nomination at the Democratic National Convention in Boston,John F. Kerry,2004-07-29,given me values and hope to live by from vietnam to this day from sunday to sunday i don't want to claim that god is on our side as abraham lincoln told us i want to pray humbly that we are on god's side and whatever our faith one belief,Mark 9:40,For he that is not against us is on our part.,0.17303951848942278,MAYBE,,0.4
35,-5963076272810236371,"Address Accepting the Presidential Nomination at the Democratic National Convention in Miami Beach, Florida",George McGovern,1972-07-14,themselves but a better land for us all in the literature and music of our children we are told to everything there is a season and a time to every purpose under heaven and for america the time has come at last this is the time for truth not falsehood in a democratic nation no,Ecclesiastes 3:8,"A time to love, and a time to hate; a time of war, and a time of peace.",0.1277291309768392,MAYBE,,0.6
36,-5963076272810236371,"Address Accepting the Presidential Nomination at the Democratic National Convention in Miami Beach, Florida",George McGovern,1972-07-14,in the primaries showed clearly the depth of discontent in this country and his courage in the face of pain and adversity is the mark of a man of boundless will despite the senseless act that disrupted his campaign and governor we pray for your full recovery so you can stand up and speak out,Proverbs 18:14,The spirit of a man will sustain his infirmity; but a wounded spirit who can bear?,0.7569512795279196,MAYBE,,0.4
37,-5963076272810236371,"Address Accepting the Presidential Nomination at the Democratic National Convention in Miami Beach, Florida",George McGovern,1972-07-14,time it is the time for this land to become again a witness to the world for what is just and noble in human affairs it is time to live more with faith and less with fear with an abiding confidence that can sweep away the strongest barriers between us and teach us that we,Psalms 119:126,"It is time for thee, LORD, to work: for they have made void thy law.",0.4631923774333571,MAYBE,,0.6
39,-6286752495768063503,Remarks in Kansas City Upon Accepting the 1976 Republican Presidential Nomination,Gerald R. Ford,1976-08-19,and public trust must go together from august of 1974 to august of 1976 the record shows steady progress upward toward prosperity peace and public trust my record is one of progress not platitudes my record is one of specifics not smiles my record is one of performance not promises it is a record i am proud to run on it is a record the american people--democrats independents and republicans,Job 16:19,"Also now, behold, my witness is in heaven, and my record is on high.",0.8998466257181359,MAYBE,,0.4
43,-6313210303320765946,"Address Accepting the Vice Presidential Nomination at the Republican National Convention in Milwaukee, Wisconsin",J.D. Vance,2024-07-17,middletown ohio and all the forgotten communities in michigan wisconsin pennsylvania and ohio and every corner of our nation i promise you this i will be a vice president who never forgets where he came from and every single day for the next four years when i walk into that white house to help president trump i will be doing it for you for your family for your future and for this great country thank you god bless all of you and god bless our,Jeremiah 30:22,"And ye shall be my people, and I will be your God.",0.3246543625530047,MAYBE,,0.6
45,-6600013859976777219,Address Accepting the Presidential Nomination at the Republican National Convention in Saint Paul,John McCain,2008-09-04,have more choices to make for yourself applause i will keep taxes low and cut them where i can my opponent will raise them i will open audience boos i will open new markets to our goods and services my opponent will close them audience boos i will cut government spending he will increase it,Job 32:20,"I will speak, that I may be refreshed: I will open my lips and answer.",0.46250243388374984,MAYBE,,0.4
50,-6600013859976777219,Address Accepting the Presidential Nomination at the Republican National Convention in Saint Paul,John McCain,2008-09-04,the aisle and asked republicans democrats and independents to serve in her administration she's the mother of five children she's helped run a small business worked with her hands and knows what it's like to worry about mortgage payments and health care and the cost of gasoline and groceries she knows where she comes from,Proverbs 31:13,"She seeketh wool, and flax, and worketh willingly with her hands.",0.4385277143391145,MAYBE,,0.6
52,-7564295484451923944,Address Accepting the Presidential Nomination at the Democratic National Convention in San Francisco,Walter F. Mondale,1984-07-19,helped me learn and grow so tonight we come to you with a new realism ready for the future and recapturing the best in our tradition we know that america must have a strong defense and a sober view of the soviets we know that government must be as well-managed as it is well-meaning we know that a healthy growing private economy is the key to the future we know that harry truman spoke the truth when he said a president has to be able to say yes and no but mostly no look at,1 John 3:19,"And hereby we know that we are of the truth, and shall assure our hearts before him.",0.7740792238316913,MAYBE,,0.6
54,-7564295484451923944,Address Accepting the Presidential Nomination at the Democratic National Convention in San Francisco,Walter F. Mondale,1984-07-19,will lead our nation forward to the best system that this nation has ever seen we must do it we must do it it is time for america to have a season of excellence parents must turn off that television students must do their homework teachers must teach and america,Psalms 119:126,"It is time for thee, LORD, to work: for they have made void thy law.",0.15755586545367561,MAYBE,,0.3
57,-8060801153083776022,Address Accepting the Presidential Nomination at the Democratic National Convention in Chicago,Adlai Stevenson,1956-08-17,"a personality cult what this country needs is leadership and truth and that is what we mean to give it what is the truth the truth is that the republican party is a house divided the truth is that president eisenhower cynically coveted as a candidate but ignored as a leader is largely indebted to democrats in congress for what accomplishments he can claim the truth is that we are not all prosperous the truth is that the farmer especially the family farmer who matters most has not had his fair share of the national income and the republicans have done nothing to help him-until an election year the truth is that 30 million americans live today in families trying to make ends meet on less than 2,000 dollars a year the truth is that the small farmer the small businessman the teacher the white collar worker the retired citizen trying to pay today's prices on yesterday's pension-all these are in serious trouble the truth is that in this government of big men-big financially-no one speaks for the little man the truth is not that our policy has the communists on the run the truth unhappily is not-in the republican president's words-that our prestige since the last war has never been as high as it is this day the truth is that it has probably never been lower the truth is that we are losing the military advantage the economic initiative and the moral leadership the truth is not that we are winning the cold war the truth is that we are losing the cold war now don't misunderstand me i for one am ready to acknowledge the sincerity of the republican president's desire for",1 John 2:4,"He that saith, I know him, and keepeth not his commandments, is a liar, and the truth is not in him.",0.5945757292487128,MAYBE,,0.4
60,-8060801153083776022,Address Accepting the Presidential Nomination at the Democratic National Convention in Chicago,Adlai Stevenson,1956-08-17,of our school rooms we can make this a land where opportunity is founded on responsibility and freedom on faith where nothing can smother the lonely defiant spirit of the free intelligence we can and by our conditions as a party we will all these things we can do and we will but in the,2 Corinthians 3:17,"Now the Lord is that Spirit: and where the Spirit of the Lord is, there is liberty.",0.3507954477029039,MAYBE,,0.4
63,-8567981242876166126,Address Broadcast from San Diego to the Democratic National Convention in Chicago,Franklin D. Roosevelt,1944-07-20,improve with firmness in the right as god gives us to see the right let us strive on to finish the work we are in to bind up the nation's wounds to care for him who shall have borne the battle and for his widow and his orphan to do all which may achieve and,Isaiah 8:16,"Bind up the testimony, seal the law among my disciples.",0.5216413368649151,MAYBE,,0.6
68,1649342743337746420,Address Accepting the Presidential Nomination at the Republican National Convention in Chicago,Dwight D. Eisenhower,1952-07-11,party shall always remain committed to a more secure a brighter and an even better future for all our people we go out from here with unbounded trust in the american people we go out from here to merit their unbounded trust in us wherever i am i will end each day of this coming,Psalms 118:8,It is better to trust in the LORD than to put confidence in man.,0.28891159005420614,MAYBE,,0.6
70,1772762957822674980,"Address Accepting the Presidential Nomination at the Republican National Convention in Cleveland, Ohio",Donald J. Trump (1st Term),2016-07-21,working man i ever knew i wonder sometimes what he'd say if he were here to see this and to see me tonight it's because of him that i learned from my youngest age to respect the dignity of work and the dignity of working people he was a guy most comfortable in the company,Job 23:3,Oh that I knew where I might find him! that I might come even to his seat!,0.7552235311358241,MAYBE,,0.6
71,1772762957822674980,"Address Accepting the Presidential Nomination at the Republican National Convention in Cleveland, Ohio",Donald J. Trump (1st Term),2016-07-21,tonight i'm with you and i will fight for you and i will win for you to all americans tonight in all our cities and towns i make this promise we will make america strong again we will make america proud again we will make america safe again and we will make america great again,Deuteronomy 29:14,Neither with you only do I make this covenant and this oath;,0.13273119781970966,MAYBE,,0.7
72,2269955775608875842,Address Accepting the Presidential Nomination at the Republican National Convention in Chicago,Richard Nixon,1960-07-28,the greatest moment of my life i just want you to know that my only prayer as i stand here is that in months ahead i may be in some way worthy of the affection and the trust which you have presented to me on this occasion in everything that i say everything that i,Proverbs 22:19,"That thy trust may be in the LORD, I have made known to thee this day, even to thee.",0.2040947772497146,MAYBE,,0.4
74,2269955775608875842,Address Accepting the Presidential Nomination at the Republican National Convention in Chicago,Richard Nixon,1960-07-28,this occasion in everything that i say everything that i do everything that i think in this campaign and afterwards may i say also that i have been wanting to come to this convention but because of the protocol that makes it necessary for a candidate not to attend the convention until the nominations are over i've had to look at it on television but i want all of you to know that i have never been so proud of my party as i have,2 Corinthians 7:16,I rejoice therefore that I have confidence in you in all things.,0.19302035173206786,MAYBE,,0.5
76,2269955775608875842,Address Accepting the Presidential Nomination at the Republican National Convention in Chicago,Richard Nixon,1960-07-28,mount the offensive to meet those forces which threaten the peace and the rights of free men everywhere but there are some things we can do and some things we must do and i would like to list them for you tonight first we must take the necessary steps which,2 Corinthians 13:8,"For we can do nothing against the truth, but for the truth.",0.7512196924777451,MAYBE,,0.6
79,2269955775608875842,Address Accepting the Presidential Nomination at the Republican National Convention in Chicago,Richard Nixon,1960-07-28,hope of earth and teddy roosevelt said our first duty as citizens of the nation is owed to the united states but if we are true to our principles we must also think of serving the interests of mankind at large and woodrow wilson said a patriotic american is never,Genesis 42:31,"And we said unto him, We are true men; we are no spies:",0.1323467685789518,MAYBE,,0.6
80,2269955775608875842,Address Accepting the Presidential Nomination at the Republican National Convention in Chicago,Richard Nixon,1960-07-28,remove the doubts but above all we must be worthy of the love and the trust of millions on this earth for whom america is the hope of the world a hundred years ago abraham lincoln was asked during the dark days of the tragic war between the states whether he thought god was on,Galatians 5:5,For we through the Spirit wait for the hope of righteousness by faith.,0.20986347708454056,MAYBE,,0.7
83,2449362331847606880,"Address Accepting the Presidential Nomination at the Republican National Convention in Philadelphia, Pennsylvania",Thomas Dewey,1948-06-24,we can match this challenge with depth of understanding and largeness of spirit with a unity which is above recrimination above partisanship and above self-interest these are articles of faith from which the greatness of america has been fashioned our people are eager to know again the upsurging power of that faith they are turning to us to put such a faith at the heart of our national life that is what we are called upon to do and that is what we will do in this historic convention you,1 Timothy 3:9,Holding the mystery of the faith in a pure conscience.,0.27615369242740484,MAYBE,,0.6
85,2449362331847606880,"Address Accepting the Presidential Nomination at the Republican National Convention in Philadelphia, Pennsylvania",Thomas Dewey,1948-06-24,the energy intelligence and determination which mortal heart and mind can summon to the task we must solve the problem of establishing a just and lasting peace in the world and of securing to our own and other like-minded people the blessings of freedom and of individual opportunity to me to be a republican in this hour is to dedicate one's life to the freedom of men as long as the world is half free and half slave we must peacefully labor to help men everywhere to achieve liberty we have declared our goal to,John 9:5,"As long as I am in the world, I am the light of the world.",0.5267154048490594,MAYBE,,0.6
88,266254602762176443,Remarks Before the National Convention Upon Accepting the Nomination,Lyndon B. Johnson,1964-08-27,of the largest and the longest period of peacetime prosperity in our history and almost every american listening to us tonight has seen the results in his own life but prosperity for most has not brought prosperity to all and those who have received the bounty of this land--who sit tonight secure in affluence and,Isaiah 14:18,"All the kings of the nations, even all of them, lie in glory, every one in his own house.",0.7539895907330905,MAYBE,,0.6
91,266254602762176443,Remarks Before the National Convention Upon Accepting the Nomination,Lyndon B. Johnson,1964-08-27,have learned again that we will never waver in the defense of freedom the true courage of this nuclear age lies in the quest for peace there is no place in today's world for weakness but there is also no place in today's world for recklessness we cannot act rashly with the nuclear weapons that,Isaiah 48:22,"There is no peace, saith the LORD, unto the wicked.",0.11928405893307721,MAYBE,,0.6
93,266254602762176443,Remarks Before the National Convention Upon Accepting the Nomination,Lyndon B. Johnson,1964-08-27,i pledge the firmness to defend freedom the strength to support that firmness and a constant patient effort to move the world toward peace instead of war and here at home one of our greatest responsibilities is to assure fair play for all of our people every american has the right to be treated as,Ecclesiastes 3:8,"A time to love, and a time to hate; a time of war, and a time of peace.",0.1858021663526743,MAYBE,,0.4
97,3003758380842668409,Address Accepting the Republican Presidential Nomination,Donald J. Trump (1st Term),2020-08-27,to do applause thank you from the moment i left my former life behind and it was a good life laughter i have done nothing but fight for you i did what our political establishment never expected and could never forgive breaking the cardinal rule of washington politics i kept my promise applause together we,Exodus 14:14,"The LORD shall fight for you, and ye shall hold your peace.",0.12986956674153116,MAYBE,,0.6
99,3183475758377754728,Address Accepting the Presidential Nomination at the Republican National Convention in San Diego,Robert Dole,1996-08-15,can be certain that i will for to do otherwise would be to betray those whom i love and honor most and i will betray nothing let me speak about immigration yes let me speak about immigration the right and obligation of a sovereign nation to control its borders is beyond debate we should not have here a single illegal,Job 13:22,"Then call thou, and I will answer: or let me speak, and answer thou me.",0.5846313326587388,MAYBE,,0.3
100,3183475758377754728,Address Accepting the Presidential Nomination at the Republican National Convention in San Diego,Robert Dole,1996-08-15,be casually abandoned to the urge to divide the answer is no must we give in to the senseless drive to break apart that which is beautiful and whole and good and so tonight i call on every american to rise above all that may,Psalms 85:12,"Yea, the LORD shall give that which is good; and our land shall yield her increase.",0.576752739690931,MAYBE,,0.4
102,3183475758377754728,Address Accepting the Presidential Nomination at the Republican National Convention in San Diego,Robert Dole,1996-08-15,i doubted the future but i have learned as many of you have learned that obstacles can be overcome and i have unlimited confidence in the wisdom of our people and the future of our country tonight i stand before you tested by adversity made sensitive by hardship a fighter by principle and the most optimistic man in america my life is proof that america is a land without limits and with my feet on the ground and my heart filled with hope i put my faith in you and in the god who loves us all for i am convinced that america's best days are yet to come may god bless you and may,1 Corinthians 2:5,"That your faith should not stand in the wisdom of men, but in the power of God.",0.15097118365663106,MAYBE,,0.4
106,3291841457026936619,"Address Accepting the Democratic Presidential Nomination in Wilmington, Delaware","Joseph R. Biden, Jr.",2020-08-20,states of america and there has never been anything we've been unable to accomplish when we've done it together the irish poet seamus heaney once wrote history says don't hope on this side of the grave but then once in a lifetime the longed-for tidal wave of justice can rise up and hope and history rhyme this is our moment to make hope and history rhyme with passion and purpose let us begin you and i together one nation under god united in our love for america and united in our love for each other for love is more powerful than hate hope is more powerful than fear light is more powerful than dark this is our moment this is our mission may history be able to say that the end of this chapter of american darkness began here tonight as love and hope and light joined in the battle for the soul of the nation and this is a battle that we together will win i promise you thank,Colossians 1:5,"For the hope which is laid up for you in heaven, whereof ye heard before in the word of the truth of the gospel;",0.21428269533153216,MAYBE,,0.6
110,3613257504854824143,Remarks on Accepting the Presidential Nomination of the Republican National Convention,Richard Nixon,1972-08-23,place and the world is a safer place to live in than was the case 4 years ago we can be proud of that record but we shall never be satisfied a record is not something to stand on it is something to build on tonight i do not ask you to join our new,Psalms 30:6,"And in my prosperity I said, I shall never be moved.",0.14193751247523564,MAYBE,,0.6
113,3613257504854824143,Remarks on Accepting the Presidential Nomination of the Republican National Convention,Richard Nixon,1972-08-23,us always be sure that when the president of the united states goes to the conference table he never has to negotiate from weakness there is no such thing as a retreat to peace my fellow americans we stand today on the threshold of one of the most exciting and,Isaiah 57:21,"There is no peace, saith my God, to the wicked.",0.23052693330917357,MAYBE,,0.6
114,3613257504854824143,Remarks on Accepting the Presidential Nomination of the Republican National Convention,Richard Nixon,1972-08-23,america's history during the tragic war between the states abraham lincoln was asked whether god was on his side he replied my concern is not whether god is on our side but whether we are on god's side may that always be our prayer for america we hold the future of peace in the world,Mark 9:40,For he that is not against us is on our part.,0.18821128579759153,MAYBE,,0.4
117,3878652798663712920,Address Accepting the Presidential Nomination at the Democratic National Convention in Chicago,Franklin D. Roosevelt,1932-07-02,that go with it and with work a reasonable measure of security--security for themselves and for their wives and children work and security--these are more than words they are more than facts they are the spiritual values the true goal toward which our efforts of reconstruction should lead these are the values that this program,2 Kings 6:16,"And he answered, Fear not: for they that be with us are more than they that be with them.",0.10671806056579669,MAYBE,,0.4
123,4553822539039808115,"Address Accepting the Democratic Nomination for President at the Memorial Coliseum in Los Angeles, California",John F. Kennedy,1960-07-15,and homes across the united states give me your help and your hand and your voice recall with me the words of isaiah they that wait upon the lord shall renew their strength they shall mount up with wings as eagles they shall run and not be weary as we face the coming great challenge we too shall wait upon the lord and ask that he renew our strength then shall we be equal to the test then we shall not be weary then we,Psalms 37:9,"For evildoers shall be cut off: but those that wait upon the LORD, they shall inherit the earth.",0.10845428652044252,MAYBE,,0.4
129,5739769271305216365,Address Accepting the Presidential Nomination at the Democratic National Convention in Atlanta,Michael S. Dukakis,1988-07-21,idea of community an idea that was planted in the new world by the first governor of massachusetts we must said john winthrop love one another with a pure heart fervently we must delight in each other make each other's condition our own rejoice together mourn together and suffer together,2 Corinthians 13:12,Greet one another with an holy kiss.,0.2014576821473598,MAYBE,,0.4
133,7087717383857057998,"Address Accepting the Democratic Presidential Nomination in Chicago, Illinois",Kamala Harris,2024-08-22,above party and self to hold sacred america's fundamental principles from the rule of law to free and fair elections to the peaceful transfer of power applause i will be a president who unites us around our highest aspirations a president who leads and listens who is realistic practical and has common sense and always,Isaiah 14:14,I will ascend above the heights of the clouds; I will be like the most High.,0.20851831906971402,MAYBE,,0.6
137,7239244626954965953,Address Accepting the Presidential Nomination at the Republican National Convention in Philadelphia,George W. Bush,2000-08-03,bible i will swear to not only uphold the laws of our land i will swear to uphold the honor and dignity of the office to which i have been elected so help me god applause i believe the presidency the final point of decision in the american government was made for great purposes it,Job 15:17,"I will shew thee, hear me; and that which I have seen I will declare;",0.2951973979329362,MAYBE,,0.6
138,7239244626954965953,Address Accepting the Presidential Nomination at the Republican National Convention in Philadelphia,George W. Bush,2000-08-03,not reinvent myself at every turn i am not running in borrowed clothes applause when i act you will know my reasons and when i speak you will know my heart applause i believe in tolerance not in spite of my faith but because of it applause i believe in,Psalms 120:7,"I am for peace: but when I speak, they are for war.",0.713288337982049,MAYBE,,0.4
142,7620556811096350950,"Address Accepting the Presidential Nomination at the Republican National Convention in Miami Beach, Florida",Richard Nixon,1968-08-08,quietly wept when he went to war but she understood why he had to go a great teacher a remarkable football coach an inspirational minister encouraged him on his way a courageous wife and loyal children stood by him in victory and also defeat and in his chosen profession of politics first there were scores,Genesis 32:1,"And Jacob went on his way, and the angels of God met him.",0.11303312671595958,MAYBE,,0.6
144,7683130915297330280,Address Accepting the Presidential Nomination at the Republican National Convention in San Francisco,Barry Goldwater,1964-07-16,is to deserve victory and victory will be ours the good lord raised this mighty republic to be a home for the brave and to flourish as the land of the free--not to stagnate in the swampland of collectivism not to cringe before the bully of communism now my fellow americans the tide has been,Psalms 116:9,I will walk before the LORD in the land of the living.,0.6031919117206055,MAYBE,,0.3
149,7791885381442261116,Address Accepting the Presidential Nomination at the Democratic National Convention in New York,William J. Clinton,1992-07-16,and degrades the american tradition of seeing and seeking a better future he mocks it as the vision thing but just remember what the scripture says where there is no vision the people perish i hope nobody in this great hall tonight or in our beloved country has to go through tomorrow without a vision i hope no one ever tries to raise a child without a vision i hope nobody ever starts a business or plants a crop in the ground without a vision for where there is no vision the people perish one of the reasons we have so many children in so much trouble in so many places in this nation is,Job 12:24,"He taketh away the heart of the chief of the people of the earth, and causeth them to wander in a wilderness where there is no way.",0.4371959903695249,MAYBE,,0.6
152,7791885381442261116,Address Accepting the Presidential Nomination at the Democratic National Convention in New York,William J. Clinton,1992-07-16,as the vision thing but just remember what the scripture says where there is no vision the people perish i hope nobody in this great hall tonight or in our beloved country has to go through tomorrow without a vision i hope no one ever tries to raise a child without a vision i hope nobody ever starts a business or plants a crop in the ground without a vision for where there is no vision the people perish one of the reasons we have so many children in so much trouble in so many places in this nation is,Psalms 19:3,"There is no speech nor language, where their voice is not heard.",0.44815631125066274,MAYBE,,0.6
153,7791885381442261116,Address Accepting the Presidential Nomination at the Democratic National Convention in New York,William J. Clinton,1992-07-16,needs a strong america but we have learned that strength begins at home but the new covenant is about more than opportunities and responsibilities for you and your families it's also about our common community tonight every one of you knows deep in your heart that we are too divided it is time to heal,Psalms 115:14,"The LORD shall increase you more and more, you and your children.",0.3034424984727169,MAYBE,,0.4
157,8528968633846295265,Address Accepting the Presidential Nomination at the Democratic National Convention in Los Angeles,"Albert Gore, Jr.",2000-08-17,country who have come with me into the warm sunlight of this great city while i can't thank each of you individually in words i do so in my heart and i know you won't mind if i single out someone who has just spoken so eloquently someone i've loved with my whole heart since,Romans 9:2,That I have great heaviness and continual sorrow in my heart.,0.2965205110288225,MAYBE,,0.6
159,8672580646109085898,"Address Accepting the Presidential Nomination at the Democratic National Convention in Philadelphia, Pennsylvania",Hillary Clinton,2016-07-28,king the revolution hung in the balance and somehow they began listening to each other compromising finding common purpose and by the time they left philadelphia they had begun to see themselves as one nation that's what made it possible to stand up to a king that took courage they had courage our founders embraced,Esther 9:23,"And the Jews undertook to do as they had begun, and as Mordecai had written unto them;",0.5823693562238095,MAYBE,,0.4
161,9112933704421570532,Address Accepting the Presidential Nomination at the Democratic National Convention in Chicago,Hubert H. Humphrey,1968-08-29,you do for your country and my fellow democrats and fellow americans in that spirit of that great man let us ask what together we can do for the freedom of man and what we are doing is in the tradition of lyndon b johnson who rallied a grief-stricken nation,2 Corinthians 13:8,"For we can do nothing against the truth, but for the truth.",0.13321962548383948,MAYBE,,0.6
162,9112933704421570532,Address Accepting the Presidential Nomination at the Democratic National Convention in Chicago,Hubert H. Humphrey,1968-08-29,the beginning of a new day and that new day-and that new day belongs to the people-to all the people everywhere in this land of the people to every man woman and child that is a citizen of this republic and within that new day lies nothing less than the promise seen a generation ago by that poet thomas wolfe-to every man his chance to every man regardless of his birth his shining golden opportunity to every man the right to live and to work and be himself and to become whatever thing his manhood and his vision can combine to make him-this is the,Romans 2:6,Who will render to every man according to his deeds:,0.1498056985384257,MAYBE,,0.4
166,9112933704421570532,Address Accepting the Presidential Nomination at the Democratic National Convention in Chicago,Hubert H. Humphrey,1968-08-29,do so i do not intend to appeal to fear but rather to hope i do not intend to appeal to frustration but rather to your faith i shall appeal to reason and to your good judgment the american presidency the american presidency is a great and powerful office but it is not all-powerful it depends most of all upon the will and the faith and the dedication and the wisdom of the american people and i know as you know there is an essential strength in the american people and tonight i call you,1 Corinthians 2:5,"That your faith should not stand in the wisdom of men, but in the power of God.",0.4160504956104211,MAYBE,,0.6
167,9182592479283417581,"Address to the Democratic National Convention in Philadelphia, Pennsylvania",William J. Clinton,2016-07-26,water broke and off we went to the hospital chelsea was born just before midnight applause and it was the greatest moment of my life the miracle of a new beginning the hole it filled for me because my own father died before i was born and the absolute conviction that my daughter had the,Mark 6:52,For they considered not the miracle of the loaves: for their heart was hardened.,0.11978550066813896,MAYBE,,0.5
