row_index,doc_id,title,president,date,snippet_norm,verse_range,verse_text,match_proba,judgement,reason,confidence
33,-5415448926812710891,Eulogy at a Memorial Service for Former President Jimmy Carter,"Joseph R. Biden, Jr.",2025-01-09,thy soul and love thy neighbor as thyself easy to say but very very difficult to do in his life-in this life any walk of faith can be difficult it can be lonely but it requires action to be the doers of the world but in that commandment lies the essence in my view found in the gospel found in many faith traditions and found in the very idea of america because the very journey of our nation is a walk of sheer faith to do the work to be the country we say we are to be the country we say we want to be a nation where all,Galatians 5:22,"But the fruit of the Spirit is love, joy, peace, longsuffering, gentleness, goodness, faith,",0.5987761216625817,MAYBE,,0.4
34,-5627748460066447800,"Remarks at the Funeral Service for President Richard Nixon in Yorba Linda, California",William J. Clinton,1994-04-27,to build on america's greatest gift its freedom to lead a world full of difficulty to the just and lasting peace he dreamed of as it is written in the words of a hymn i heard in my church last sunday grant that i may realize that the trifling of,Acts 15:15,"And to this agree the words of the prophets; as it is written,",0.3349440834986895,MAYBE,,0.3
36,-5682764904926437058,Remarks at a Memorial Service for Bob Squier,William J. Clinton,2000-02-04,us neglect not the gift that is in thee today we celebrate a man who did not neglect his gift but instead shared it we have heard it in the stories of his sons his partner his friends and they have caused us all to flood our minds and hearts,Psalms 78:3,"Which we have heard and known, and our fathers have told us.",0.5297380096713736,MAYBE,,0.4
38,-6072190732890655662,"Eulogy at the Funeral Service for Pastor Clementa C. Pinckney of the Emanuel African Methodist Episcopal Church in Charleston, South Carolina",Barack Obama,2015-06-26,the president giving all praise and honor to god the bible calls us to hope to persevere and have faith in things not seen they were still living by faith when they died scripture tells us they did not receive the things promised they only,Mark 11:22,"And Jesus answering saith unto them, Have faith in God.",0.1000402944780272,MAYBE,,0.6
39,-6072190732890655662,"Eulogy at the Funeral Service for Pastor Clementa C. Pinckney of the Emanuel African Methodist Episcopal Church in Charleston, South Carolina",Barack Obama,2015-06-26,when they died scripture tells us they did not receive the things promised they only saw them and welcomed them from a distance admitting that they were foreigners and strangers on earth we are here today to remember a man of god who lived by faith a man who believed,2 Samuel 10:15,"And when the Syrians saw that they were smitten before Israel, they gathered themselves together.",0.16427997839987102,MAYBE,,0.4
40,-6072190732890655662,"Eulogy at the Funeral Service for Pastor Clementa C. Pinckney of the Emanuel African Methodist Episcopal Church in Charleston, South Carolina",Barack Obama,2015-06-26,when they died scripture tells us they did not receive the things promised they only saw them and welcomed them from a distance admitting that they were foreigners and strangers on earth we are here today to remember a man of god who lived by faith a man who believed,Acts 5:33,"When they heard that, they were cut to the heart, and took counsel to slay them.",0.232108897987575,MAYBE,,0.4
42,-6072190732890655662,"Eulogy at the Funeral Service for Pastor Clementa C. Pinckney of the Emanuel African Methodist Episcopal Church in Charleston, South Carolina",Barack Obama,2015-06-26,clothe the naked and house the homeless is not just a call for isolated charity but the imperative of a just society what a good man sometimes i think that's the best thing to hope for when you're eulogized after all the words and recitations and résumés are read to just say someone was a good man you don't have to be of high station to be a good man preacher by 13 pastor by 18 public servant by 23 what a life clementa pinckney lived what an example he set what a model for,Psalms 37:23,The steps of a good man are ordered by the LORD: and he delighteth in his way.,0.275884126865566,MAYBE,,0.6
45,-6072190732890655662,"Eulogy at the Funeral Service for Pastor Clementa C. Pinckney of the Emanuel African Methodist Episcopal Church in Charleston, South Carolina",Barack Obama,2015-06-26,self-examination that we so rarely see in public life blinded by hatred he failed to comprehend what reverend pinckney so well understood the power of god's grace this whole week i've been reflecting on this idea of grace the grace of the families who lost loved ones the grace that reverend pinckney would preach about in his sermons the grace described in one of my favorite hymnals the one we all know amazing grace how sweet the sound that saved a wretch like me i once was lost but now i'm found was blind but now i see according to the christian tradition grace is not earned grace is not merited it's not something we deserve rather grace is the free and benevolent favor of god as manifested in the salvation of sinners and the bestowal of blessings grace as a nation out of this terrible tragedy god has visited grace upon us for he has allowed us to see where we've been blind he has given us the chance where we've been lost to find our best selves we may not have earned it this grace with our rancor and complacency and short-sightedness and fear of each other but we got it all the same he gave it to us anyway he's once more given us grace but it is up to us now to make the most of it to receive it with gratitude and to prove ourselves worthy of this gift for,2 Timothy 2:1,"Thou therefore, my son, be strong in the grace that is in Christ Jesus.",0.5177910098101742,MAYBE,,0.6
53,-6072190732890655662,"Eulogy at the Funeral Service for Pastor Clementa C. Pinckney of the Emanuel African Methodist Episcopal Church in Charleston, South Carolina",Barack Obama,2015-06-26,all sinners we don't deserve it but god gives it to us anyway and we choose how to receive it it's our decision how to honor it none of us can or should expect a transformation in race relations overnight every time something like this happens somebody says we have to have a conversation about race we talk a lot about race there's no shortcut and we don't need more talk none of us should believe that a handful of gun safety measures will prevent every tragedy it will not people of good will will continue to debate the merits,Romans 14:7,"For none of us liveth to himself, and no man dieth to himself.",0.3669343998221893,MAYBE,,0.6
58,-6286870844796419625,"Remarks at the Funeral Service for Coretta Scott King in Lithonia, Georgia",George W. Bush,2006-02-07,that sheriffs and mayors and governors were not ultimately in control of events that a greater authority was interested and very much in charge the god of moses was not neutral about their captivity the god of isaiah and the prophets was still impatient with injustice and they knew that the son of god would,1 Chronicles 26:24,"And Shebuel the son of Gershom, the son of Moses, was ruler of the treasures.",0.1182655361330883,MAYBE,,0.6
62,-7905378342583347356,Remarks at a Memorial Service for Lawton Chiles,William J. Clinton,1999-01-28,verse in genesis which says arise walk through the land and the length of it and in the breadth of it for i will give it to thee i think in so many ways god gave florida to lawton so that he could give himself to the people of his beloved state and in so,Genesis 35:12,"And the land which I gave Abraham and Isaac, to thee I will give it, and to thy seed after thee will I give the land.",0.91975798367743,MAYBE,,0.7
63,-7905378342583347356,Remarks at a Memorial Service for Lawton Chiles,William J. Clinton,1999-01-28,verse in genesis which says arise walk through the land and the length of it and in the breadth of it for i will give it to thee i think in so many ways god gave florida to lawton so that he could give himself to the people of his,Mark 6:23,"And he sware unto her, Whatsoever thou shalt ask of me, I will give it thee, unto the half of my kingdom.",0.32334686133153984,MAYBE,,0.4
67,-8231918265332524073,Eulogy at a Funeral Service for Civil Rights Activist Dorothy I. Height,Barack Obama,2010-04-29,of equality the cause of opportunity--freedom's cause and that willingness to subsume herself that humility and that grace is why we honor dr dorothy height as it is written in the gospel of matthew for whoever exalts himself will be humbled and whoever humbles himself will be exalted i don't think the author of the,1 Corinthians 1:31,"That, according as it is written, He that glorieth, let him glory in the Lord.",0.8928571837380989,MAYBE,,0.6
69,-8853542588134586778,Remarks at the Memorial Services for Civil Rights Leader A. Philip Randolph,Jimmy Carter,1979-06-03,"think might be appropriate and i'd like to read it it's just two lines wherever the bright sun of heaven shall shine his honor and the greatness of his name shall be""-and a very strange but pertinent ending-""and shall make new nations wherever the bright sun of heaven shall shine his honor and the greatness of his name shall be and shall make new nations it would not be appropriate to take away from many others some in this church credit for the achievements of",Psalms 66:2,Sing forth the honour of his name: make his praise glorious.,0.37006745673126773,MAYBE,,0.6
72,1218371957152805530,"Eulogy at the Funeral of Former Governor Ruth Ann Minner of Delaware in Milford, Delaware","Joseph R. Biden, Jr.",2021-11-10,to me laughter we all brought our weapons i brought my rosary laughter i've got a story about that with ruth ann folks to our beloved delaware to our beloved nation and to our beloved family here in milford in this house of god we find truth in the old proverb a good example is the best sermon to me,Philemon 1:2,"And to our beloved Apphia, and Archippus our fellowsoldier, and to the church in thy house:",0.7747608749902466,MAYBE,,0.4
78,1218371957152805530,"Eulogy at the Funeral of Former Governor Ruth Ann Minner of Delaware in Milford, Delaware","Joseph R. Biden, Jr.",2021-11-10,and margaret and wayne and phyllis and cindy and in gary's memory and to all of the grandchildren and children the bible teaches as was referenced earlier blessed are they that mourn for they shall be comforted while comfort can be a long time in coming if you have faith i promise you-and hold onto,Psalms 84:4,Blessed are they that dwell in thy house: they will be still praising thee. Selah.,0.3009308353426493,MAYBE,,0.3
80,1218371957152805530,"Eulogy at the Funeral of Former Governor Ruth Ann Minner of Delaware in Milford, Delaware","Joseph R. Biden, Jr.",2021-11-10,phyllis and cindy and in gary's memory and to all of the grandchildren and children the bible teaches as was referenced earlier blessed are they that mourn for they shall be comforted while comfort can be a long time in coming if you have faith i promise you-and hold onto one another-it will come and,Matthew 5:7-8,Blessed are the merciful: for they shall obtain mercy. Blessed are the pure in heart: for they shall see God.,0.809407492980202,MAYBE,,0.4
81,1218371957152805530,"Eulogy at the Funeral of Former Governor Ruth Ann Minner of Delaware in Milford, Delaware","Joseph R. Biden, Jr.",2021-11-10,that mourn for they shall be comforted while comfort can be a long time in coming if you have faith i promise you-and hold onto one another-it will come and,Jeremiah 32:38,"And they shall be my people, and I will be their God:",0.11395361741153423,MAYBE,,0.4
84,128557164583244720,Eulogy Delivered at Funeral Services for J. Edgar Hoover,Richard Nixon,1972-05-04,he would surely want us to do by honoring all the men and women who carry on in this noble profession of helping to keep the peace in our society in the bible the book which edgar hoover called his guide to daily life we find the words which best,Ephesians 4:3,Endeavouring to keep the unity of the Spirit in the bond of peace.,0.8449353231137777,MAYBE,,0.6
87,1383283513050610102,"Eulogy at the Funeral Service for Senator Edward M. Kennedy in Boston, Massachusetts",Barack Obama,2009-08-29,brother fell a burden a hero would have begged to have been spared we are all going to make it because you were always there with your love not only did the kennedy family make it because of ted's love he made it because of theirs especially because the love and the life he found in vicki after so much loss and so much sorrow it could not have been easy for ted to risk his heart again and that he did is a testament to how deeply he loved this remarkable woman from louisiana and she didn't just love him back as ted would often acknowledge vicki saved him she gave him strength and purpose joy and friendship and stood by him always especially,1 John 4:19,"We love him, because he first loved us.",0.3219395897662653,MAYBE,,0.4
89,1383283513050610102,"Eulogy at the Funeral Service for Senator Edward M. Kennedy in Boston, Massachusetts",Barack Obama,2009-08-29,what he was in life and i imagine he would say the same about himself the greatest expectations were placed upon ted kennedy's shoulders because of who he was but he surpassed them all because of who he became we do not weep for him today because of the prestige attached to his name or his office we weep because we loved this kind and tender hero who persevered through pain and tragedy not for the sake of ambition or vanity not for wealth or power but only for the,Luke 19:3,"And he sought to see Jesus who he was; and could not for the press, because he was little of stature.",0.6897912512142972,MAYBE,,0.6
90,171882145851996649,"Remarks at the Memorial Service for the Crew of the Space Shuttle Challenger in Houston, Texas",Ronald Reagan,1986-01-31,knew you well and loved you the pain will be deep and enduring a nation too will long feel the loss of her seven sons and daughters her seven good friends we can find consolation only in faith for we know in our hearts that you who flew so high,Job 1:2,And there were born unto him seven sons and three daughters.,0.9638052311840589,MAYBE,,0.4
91,171882145851996649,"Remarks at the Memorial Service for the Crew of the Space Shuttle Challenger in Houston, Texas",Ronald Reagan,1986-01-31,knew you well and loved you the pain will be deep and enduring a nation too will long feel the loss of her seven sons and daughters her seven good friends we can find consolation only in faith for we know in our hearts that you who flew so high,Job 42:13,He had also seven sons and three daughters.,0.2170113043317168,MAYBE,,0.4
94,2314747777046564845,"Remarks at a Memorial Service for Former Vice President Walter F. Mondale in Minneapolis, Minnesota","Joseph R. Biden, Jr.",2022-05-01,see in those places it's his light and it's up to each of us now to reflect that light that fritz was all about to reflect fritz's goodness and grace the way he made people feel no matter who you were just imagine what our nation could achieve if we followed fritz's example of honor,John 1:16,"And of his fulness have all we received, and grace for grace.",0.31492161530669593,MAYBE,,0.6
97,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,on as the parish grew she continued to be a part of it and one day about 18 years ago when edie wasn't feeling particularly well at that time loyal got me aside and he said father you've got to make a promise to me i said what he said when edie dies you've got,Deuteronomy 3:23,"And I besought the LORD at that time, saying,",0.6127921862873263,MAYBE,,0.6
104,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,waters he restoreth my soul he leadeth me in the paths of righteousness for his namesake yea though i walk through the valley of the shadow of death i will fear no evil for thou art with me thy rod and thy staff they comfort me thou preparest a table before me in the presence,Job 38:17,Have the gates of death been opened unto thee? or hast thou seen the doors of the shadow of death?,0.5124806214814526,MAYBE,,0.6
110,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,before me in the presence of mine enemies thou anointest my head with oil my cup runneth over surely goodness and mercy shall follow me all the days of my life and i will dwell,Luke 1:75,"In holiness and righteousness before him, all the days of our life.",0.2498000830821546,MAYBE,,0.6
112,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,cup runneth over surely goodness and mercy shall follow me all the days of my life and i will dwell in the house of the lord forever these are the words of holy scripture father doran over many years of priesthood 22 of which were spent in this parish i,2 Kings 21:4,"And he built altars in the house of the LORD, of which the LORD said, In Jerusalem will I put my name.",0.4432454178151582,MAYBE,,0.6
118,254725403869649835,"Remarks at the Memorial Service for Edith Luckett Davis in Phoenix, Arizona",Ronald Reagan,1987-10-31,to every purpose under the heavens a time to be born and a time to die a time to plant and a time to pluck up that which is planted a time to kill and a time to heal a time to break down and a time to build up,Jeremiah 18:7,"At what instant I shall speak concerning a nation, and concerning a kingdom, to pluck up, and to pull down, and to destroy it;",0.6335429018545283,MAYBE,,0.6
120,3096141286161893987,Eulogy at the Funeral Service for Former Deputy White House Counsel Cassandra Q. Butts,Barack Obama,2016-06-07,to some of that music since she passed in my defense she kept one of my constitutional law books laughter but i think i got the better end of that trade laughter and that was true generally with cassandra those who knew her i think understood that somehow we were getting the better end of that trade in law school we'd sit around and dream about how we were going to take what we learned in those halls and we'd,Proverbs 14:13,Even in laughter the heart is sorrowful; and the end of that mirth is heaviness.,0.3933311607265291,MAYBE,,0.4
122,4121621009993427062,Eulogy at the Funeral Service for Former Senator Robert J. Dole,"Joseph R. Biden, Jr.",2021-12-10,is now sounding for this giant of our time and of all time we're bidding this great american farewell but we know as long as we keep his spirit alive as long as we see each other not as enemies but as neighbors and colleagues as long as we remember that we're here not to,1 John 2:3,"And hereby we do know that we know him, if we keep his commandments.",0.26656292418491867,MAYBE,,0.6
125,4857374833498991487,Remarks by the Vice President at the Lying in State Ceremony for Former President Jimmy Carter,Kamala Harris,2025-01-07,and more than doubled the size of america's national parks including protecting our beloved redwoods in my home state of california he was a president who between the years of 1977 and 1981 appointed more black americans to the federal bench than all of his predecessors combined and appointed five times as many women and in the wake of watergate jimmy carter passed historic ethics legislation to help rebuild america's faith in government jimmy carter as president was also a respected global leader to be sure the years of his presidency were not without international crises or challenges but his legacy of global leadership is well established in asia he instituted full diplomatic relations with china which he would later call one of the most historically significant accomplishments of his presidency and his legacy lives on in the middle east because do recall in the decades before jimmy carter became,Psalms 77:10,"And I said, This is my infirmity: but I will remember the years of the right hand of the most High.",0.1753231331305439,MAYBE,,0.6
126,4986118124825434813,"Remarks at the Funeral Service for Justice William J. Brennan, Jr.",William J. Clinton,1997-07-29,and pushing us forward we thank god for his life and work for justice brennan's america is america at its best today we recall his decency and grace which made out of his philosophical foes some close personal friends we recall his humor and humility we recall his pride in his own heritage and the,John 1:16,"And of his fulness have all we received, and grace for grace.",0.6612981797878229,MAYBE,,0.4
132,5382579043452205098,"Remarks at the Funeral of Prime Minister Yitzhak Rabin in Jerusalem, Israel",William J. Clinton,1995-11-06,cleared the path and his spirit continues to light the way his spirit lives on in the growing peace between israel and her neighbors it lives in the eyes of the children the jewish and the arab children who are leaving behind a past of fear for a future of hope it lives on in,Exodus 24:17,And the sight of the glory of the LORD was like devouring fire on the top of the mount in the eyes of the children of Israel.,0.28960333045422965,MAYBE,,0.3
136,5382579043452205098,"Remarks at the Funeral of Prime Minister Yitzhak Rabin in Jerusalem, Israel",William J. Clinton,1995-11-06,leading his people to that promised land this week jews all around the world are studying the torah portion in which god tests the faith of abraham patriarch of the jews and the arabs he commands abraham to sacrifice yitzhak take your son the one you love yitzhak as we all know as abraham in loyalty to god was about to kill his son god spared yitzhak now god tests our faith even more terribly for he has taken our,Psalms 105:42,"For he remembered his holy promise, and Abraham his servant.",0.932391564726822,MAYBE,,0.6
139,5824318258863853014,Remarks at a Memorial Service for Former United States Special Representative for Afghanistan and Pakistan Richard C. Holbrooke,Barack Obama,2011-01-14,of the buried life the thirst to spend our fire and restless force in tracking our true original course a longing to inquire into the mystery of this heart which beats so wild so deep in us--to know whence our lives come and where they go richard is gone now,1 Timothy 3:9,Holding the mystery of the faith in a pure conscience.,0.442611708714923,MAYBE,,0.6
140,6061906711730965958,Remarks at the Funeral Ceremony for Former Senator John W. Warner III,"Joseph R. Biden, Jr.",2021-06-23,lies not just in our history but in our hope for the future not just in our solace but in our strength it lies in our hearts to continue the work of democracy-the work of our time of all time and the work of john's whole life to john's senate,2 Corinthians 3:2,"Ye are our epistle written in our hearts, known and read of all men:",0.11203496595434782,MAYBE,,0.5
143,6061906711730965958,Remarks at the Funeral Ceremony for Former Senator John W. Warner III,"Joseph R. Biden, Jr.",2021-06-23,remember sometimes it just hurts to remember but it's also the way to heal to remember the bible teaches blessed are they that mourn for they shall be comforted while comfort can be a long time in coming i promise you it will come it will give you purpose in,Matthew 5:7,Blessed are the merciful: for they shall obtain mercy.,0.4932421153770889,MAYBE,,0.6
144,6377926849706263268,Remarks at a Memorial Service for Former Speaker of the House of Representatives Thomas S. Foley,Barack Obama,2013-10-29,tire laughter so he and some friends hitchhiked to a service station to get it fixed and then as they approached the outskirts of the city they ran out of gas so they pushed the car up the hill coasting into town just before the deadline and tom went on,John 4:30,"Then they went out of the city, and came unto him.",0.8466910257445496,MAYBE,,0.4
149,6807644949432528152,Eulogy at the National Funeral Service for President Ronald Reagan,George W. Bush,2004-06-11,enchanted by life can be at peace with life's end and where does that strength come from where is that courage learned it is the faith of a boy who read the bible with his mom it is the faith of a man lying in an operating room who prayed for the one who shot him before he prayed for himself it is the faith of a man with a fearful illness who waited on the lord to call him home now death has done all that death can do,1 Timothy 3:9,Holding the mystery of the faith in a pure conscience.,0.2851688216147837,MAYBE,,0.6
150,6807644949432528152,Eulogy at the National Funeral Service for President Ronald Reagan,George W. Bush,2004-06-11,enchanted by life can be at peace with life's end and where does that strength come from where is that courage learned it is the faith of a boy who read the bible with his mom it is the faith of a man lying in an operating room who prayed for the one who shot him before he prayed for himself it is the faith of a man with a fearful illness who waited on the lord to call him home now death has done all that death can do,Ephesians 3:12,In whom we have boldness and access with confidence by the faith of him.,0.647738686329405,MAYBE,,0.6
151,6807644949432528152,Eulogy at the National Funeral Service for President Ronald Reagan,George W. Bush,2004-06-11,the lord to call him home now death has done all that death can do and as ronald wilson reagan goes his way we are left with the joyful hope he shared in his last years he saw through a glass darkly now he sees his savior face to face and we look for that,Psalms 147:11,"The LORD taketh pleasure in them that fear him, in those that hope in his mercy.",0.23016908688570473,MAYBE,,0.5
154,6940248691581206577,Remarks at the Funeral Service for Former White House Press Secretary Tony Snow,George W. Bush,2008-07-17,does promise eternity and so today we send this man of faith and character and joy on his final journey tony snow has left the city of washington for the city of god may he find eternal rest in the arms of his savior and may the author of all creation watch over his family,Jeremiah 49:25,"How is the city of praise not left, the city of my joy!",0.5207386339512475,MAYBE,,0.6
155,6954017907371530737,"Remarks at a Memorial Service for the STS-107 Crew of the Space Shuttle Columbia in Houston, Texas",George W. Bush,2003-02-04,of creation which seeks to understand all creation we find the best among us send them forth into unmapped darkness and pray they will return they go in peace for all mankind and all mankind is in their debt yet some explorers do not return and the loss settles unfairly on a few the families,1 Samuel 29:7,"Wherefore now return, and go in peace, that thou displease not the lords of the Philistines.",0.4811234912465153,MAYBE,,0.7
156,6954017907371530737,"Remarks at a Memorial Service for the STS-107 Crew of the Space Shuttle Columbia in Houston, Texas",George W. Bush,2003-02-04,of creation which seeks to understand all creation we find the best among us send them forth into unmapped darkness and pray they will return they go in peace for all mankind and all mankind is in their debt yet some explorers do not return and the loss settles unfairly on a few the families,Acts 15:33,"And after they had tarried there a space, they were let go in peace from the brethren unto the apostles.",0.16529175644437158,MAYBE,,0.4
162,7065197113690135293,"Remarks at a Memorial Service for Jack McAuliffe in Syracuse, New York",William J. Clinton,2001-01-04,your father's friend his memory will always bring a smile to the face of all of us who knew him and we'll always miss him but i rejoice in the fact that jack the cheerful giver is in his rightful place where the road is always rising and the wind is always at his back,Philippians 4:4,"Rejoice in the Lord alway: and again I say, Rejoice.",0.45123870561318746,MAYBE,,0.4
163,7065197113690135293,"Remarks at a Memorial Service for Jack McAuliffe in Syracuse, New York",William J. Clinton,2001-01-04,your father's friend his memory will always bring a smile to the face of all of us who knew him and we'll always miss him but i rejoice in the fact that jack the cheerful giver is in his rightful place where the road is always rising and the wind is always at his back,Psalms 97:12,"Rejoice in the LORD, ye righteous; and give thanks at the remembrance of his holiness.",0.3316886460669732,MAYBE,,0.5
166,7411076613811099413,Eulogy Delivered at the Capitol During the State Funeral of General Eisenhower,Richard Nixon,1969-03-30,that the american people had it in their power to bestow he was given and yet he always retained a saving humility his was the humility not of fear but of confidence he walked with the great of the world and he knew that the great are human his was the humility of man before,2 Timothy 1:7,"For God hath not given us the spirit of fear; but of power, and of love, and of a sound mind.",0.16419939755340382,MAYBE,,0.6
170,902767436802543698,"Eulogy at the Funeral Service for Joseph R. ""Beau"" Biden III in Wilmington, Delaware",Barack Obama,2015-06-06,i think joe would be first to acknowledge that beau was an upgrade laughter joe 2.0 laughter but as much as beau reminded folks of joe he was very much his own man he was an original here was a scion of an incredible family who brushed away the possibility of privilege for the harder,Jonah 4:1,"But it displeased Jonah exceedingly, and he was very angry.",0.14300644742631557,MAYBE,,0.6
171,902767436802543698,"Eulogy at the Funeral Service for Joseph R. ""Beau"" Biden III in Wilmington, Delaware",Barack Obama,2015-06-06,may throw at him we do not know how long we've got here we don't know when fate will intervene we cannot discern god's plan what we do know is that with every minute that we've got we can live our lives in a way that takes nothing for granted we can love deeply we,1 John 2:3,"And hereby we do know that we know him, if we keep his commandments.",0.8030277178873911,MAYBE,,0.4
174,9199711552212996888,"Remarks at the Funeral Service for Henry Oren Grisham in Hope, Arkansas",William J. Clinton,1997-06-26,everyone who ever knew him had a story about him about hunting or fishing or farming about sharing a meal or swapping a tale one of the young men at the funeral home came up to me this morning just before we came out and said you know he always kept me up he made,Acts 5:6,"And the young men arose, wound him up, and carried him out, and buried him.",0.3148172553130742,MAYBE,,0.4
178,932832588956358106,Remarks at the Funeral Service for Admiral Jeremy M. Boorda,William J. Clinton,1996-05-21,lectern there and when i finished he was coming up so i pulled out the stand for him to stand on and he got up and he looked at me and he said you know this is the second time you've elevated me in the last couple of months laughter well that's the kind of,Mark 8:24,"And he looked up, and said, I see men as trees, walking.",0.1821063526367201,MAYBE,,0.4
