verse_range,verse_text,primary_label,secondary_label,occurrence_count
1 Kings 3:10,"And the speech pleased the LORD, that Solomon had asked this thing.",8,,1
1 Kings 3:9,Give thy servant an understanding heart.,4,,5
1 Kings 8:57,"The LORD our God be with us, as he was with our fathers: let him not leave us, nor forsake us:",8,,1
1 Kings 8:58,"That he may incline our hearts unto him, to walk in all his ways, and to keep his commandments, and his statutes, and his judgments, which he commanded our fathers.",2,,1
1 Kings 8:60,"That all the people of the earth may know that the LORD is God, and that there is none else.",8,,1
1 Peter 1:22,"Seeing ye have purified your souls in obeying the truth through the Spirit unto unfeigned love of the brethren, see that ye love one another with a pure heart fervently:",2,,1
1 Peter 1:4,"To an inheritance incorruptible, and undefiled, and that fadeth not away, reserved in heaven for you,",3,,1
1 Peter 3:8,"Finally, be ye all of one mind, having compassion one of another, love as brethren, be pitiful, be courteous:",2,,1
1 Peter 4:10,"As every man hath received the gift, even so minister the same one to another, as good stewards of the manifold grace of God.",4,,1
1 Peter 5:2,"Feed the flock of God which is among you, taking the oversight thereof, not by constraint, but willingly; not for filthy lucre, but of a ready mind;",8,,1
1 Peter 5:7,Casting all your care upon him; for he careth for you.,8,,1
1 Samuel 20:18,"Then Jonathan said to David, To morrow is the new moon: and thou shalt be missed, because thy seat will be empty.",8,,1
1 Thessalonians 2:7,"But we were gentle among you, even as a nurse cherisheth her children:",2,,2
1 Thessalonians 5:16-18,Rejoice evermore. Pray without ceasing. In every thing give thanks: for this is the will of God in Christ Jesus concerning you.,7,,1
1 Thessalonians 5:17,Pray without ceasing.,8,,3
1 Timothy 3:1,"This is a true saying, If a man desire the office of a bishop, he desireth a good work.",8,,1
1 Timothy 4:14,"Neglect not the gift that is in thee, which was given thee by prophecy, with the laying on of the hands of the presbytery.",8,,1
2 Chronicles 1:10,"Give me now wisdom and knowledge, that I may go out and come in before this people: for who can judge this thy people, that is so great?",5,,1
2 Chronicles 7:14,"If my people, which are called by my name, shall humble themselves, and pray, and seek my face, and turn from their wicked ways; then will I hear from heaven, and will forgive their sin, and will heal their land.",1,,11
2 Corinthians 3:17,"Now the Lord is that Spirit: and where the Spirit of the Lord is, there is liberty.",8,,2
2 Corinthians 4:16,"For which cause we faint not; but though our outward man perish, yet the inward man is renewed day by day.",8,,1
2 Corinthians 4:17,"For our light affliction, which is but for a moment, worketh for us a far more exceeding and eternal weight of glory;",3,,1
2 Corinthians 4:18,"While we look not at the things which are seen, but at the things which are not seen: for the things which are seen are temporal; but the things which are not seen are eternal.",3,,1
2 Corinthians 4:8,"We are troubled on every side, yet not distressed; we are perplexed, but not in despair;",8,,1
2 Corinthians 4:9,"Persecuted, but not forsaken; cast down, but not destroyed;",8,,2
2 Corinthians 5:1,"For we know that if our earthly house of this tabernacle were dissolved, we have a building of God, an house not made with hands, eternal in the heavens.",3,,1
2 Corinthians 5:17,"Therefore if any man be in Christ, he is a new creature: old things are passed away; behold, all things are become new.",8,,1
2 Corinthians 5:7,"(For we walk by faith, not by sight:)",3,,3
2 Corinthians 7:16,I rejoice therefore that I have confidence in you in all things.,7,,1
2 Corinthians 9:7,"Every man according as he purposeth in his heart, so let him give; not grudgingly, or of necessity: for God loveth a cheerful giver.",8,,1
2 Peter 1:10,"Wherefore the rather, brethren, give diligence to make your calling and election sure: for if ye do these things, ye shall never fall:",1,,1
2 Peter 1:5,"And beside this, giving all diligence, add to your faith virtue; and to virtue knowledge;",3,,1
2 Peter 1:6,And to knowledge temperance; and to temperance patience; and to patience godliness;,8,,1
2 Peter 1:7,And to godliness brotherly kindness; and to brotherly kindness charity.,2,,1
2 Peter 1:8,"For if these things be in you, and abound, they make you that ye shall neither be barren nor unfruitful in the knowledge of our Lord Jesus Christ.",8,,1
2 Peter 3:13,"Nevertheless we, according to his promise, look for new heavens and a new earth, wherein dwelleth righteousness.",5,,1
2 Samuel 7:10,"Moreover I will appoint a place for my people Israel, and will plant them, that they may dwell in a place of their own, and move no more; neither shall the children of wickedness afflict them any more, as beforetime,",8,,1
2 Thessalonians 3:13,"But ye, brethren, be not weary in well doing.",1,,2
2 Timothy 1:5,"When I call to remembrance the unfeigned faith that is in thee, which dwelt first in thy grandmother Lois, and thy mother Eunice; and I am persuaded that in thee also.",3,,1
2 Timothy 1:6,"Wherefore I put thee in remembrance that thou stir up the gift of God, which is in thee by the putting on of my hands.",8,,1
2 Timothy 1:7,"For God hath not given us the spirit of fear; but of power, and of love, and of a sound mind.",2,,2
2 Timothy 4:2,"Preach the word; be instant in season, out of season; reprove, rebuke, exhort with all longsuffering and doctrine.",5,,1
2 Timothy 4:22,The Lord Jesus Christ be with thy spirit. Grace be with you. Amen.,8,,1
2 Timothy 4:7,"I have fought a good fight, I have finished my course, I have kept the faith:",3,,14
3 John 1:4,I have no greater joy than to hear that my children walk in truth.,7,,1
Acts 13:26,"Men and brethren, children of the stock of Abraham, and whosoever among you feareth God, to you is the word of this salvation sent.",3,,1
Acts 15:9,"And put no difference between us and them, purifying their hearts by faith.",3,,1
Acts 17:26,"And hath made of one blood all nations of men for to dwell on all the face of the earth, and hath determined the times before appointed, and the bounds of their habitation;",8,,1
Acts 19:32,"Some therefore cried one thing, and some another: for the assembly was confused; and the more part knew not wherefore they were come together.",8,,2
Acts 20:35,"I have shewed you all things, how that so labouring ye ought to support the weak, and to remember the words of the Lord Jesus, how he said, It is more blessed to give than to receive.",8,,1
Acts 27:29,"Then fearing lest we should have fallen upon rocks, they cast four anchors out of the stern, and wished for the day.",8,,1
Acts 2:17,"And it shall come to pass in the last days, saith God, I will pour out of my Spirit upon all flesh: and your sons and your daughters shall prophesy, and your young men shall see visions, and your old men shall dream dreams:",8,,1
Acts 3:6,"Then Peter said, Silver and gold have I none; but such as I have give I thee: In the name of Jesus Christ of Nazareth rise up and walk.",8,,1
Acts 4:19,"But Peter and John answered and said unto them, Whether it be right in the sight of God to hearken unto you more than unto God, judge ye.",5,,1
Acts 5:29,"Then Peter and the other apostles answered and said, We ought to obey God rather than men.",2,,1
Acts 6:4,"But we will give ourselves continually to prayer, and to the ministry of the word.",4,,1
Acts 8:5,"Then Philip went down to the city of Samaria, and preached Christ unto them.",8,,1
Acts 8:6,"And the people with one accord gave heed unto those things which Philip spake, hearing and seeing the miracles which he did.",8,,1
Acts 8:7,"For unclean spirits, crying with loud voice, came out of many that were possessed with them: and many taken with palsies, and that were lame, were healed.",8,,1
Acts 8:8,And there was great joy in that city.,7,,1
Amos 5:15,"Hate the evil, and love the good, and establish judgment in the gate: it may be that the LORD God of hosts will be gracious unto the remnant of Joseph.",5,2.0,1
Amos 5:24,"But let judgment run down as waters, and righteousness as a mighty stream.",5,,13
Colossians 1:15,"Who is the image of the invisible God, the firstborn of every creature:",8,,1
Colossians 3:11,"Where there is neither Greek nor Jew, circumcision nor uncircumcision, Barbarian, Scythian, bond nor free: but Christ is all, and in all.",8,,1
Daniel 5:25,"And this is the writing that was written, MENE, MENE, TEKEL, UPHARSIN.",8,,1
Deuteronomy 10:12,"And now, Israel, what doth the LORD thy God require of thee, but to fear the LORD thy God, to walk in all his ways, and to love him, and to serve the LORD thy God with all thy heart and with all thy soul,",2,4.0,1
Deuteronomy 10:19,Love ye therefore the stranger: for ye were strangers in the land of Egypt.,2,,2
Deuteronomy 11:26,"Behold, I set before you this day a blessing and a curse;",8,,1
Deuteronomy 15:11,"For the poor shall never cease out of the land: therefore I command thee, saying, Thou shalt open thine hand wide unto thy brother, to thy poor, and to thy needy, in thy land.",1,,2
Deuteronomy 29:4,"Yet the LORD hath not given you an heart to perceive, and eyes to see, and ears to hear, unto this day.",8,,1
Deuteronomy 30:14,"But the word is very nigh unto thee, in thy mouth, and in thy heart, that thou mayest do it.",8,,1
Deuteronomy 30:19,"I call heaven and earth to record this day against you, that I have set before you life and death, blessing and cursing: therefore choose life, that both thou and thy seed may live:",8,,8
Deuteronomy 31:6,"Be strong and of a good courage, fear not, nor be afraid of them: for the LORD thy God, he it is that doth go with thee; he will not fail thee, nor forsake thee.",8,,1
Deuteronomy 31:8,"And the LORD, he it is that doth go before thee; he will be with thee, he will not fail thee, neither forsake thee: fear not, neither be dismayed.",8,,1
Deuteronomy 33:27,"The eternal God is thy refuge, and underneath are the everlasting arms: and he shall thrust out the enemy from before thee; and shall say, Destroy them.",3,,1
Deuteronomy 4:29,"But if from thence thou shalt seek the LORD thy God, thou shalt find him, if thou seek him with all thy heart and with all thy soul.",8,,1
Deuteronomy 5:17,Thou shalt not kill.,8,,2
Deuteronomy 5:7,Thou shalt have none other gods before me.,8,,1
Deuteronomy 6:5,"And thou shalt love the LORD thy God with all thine heart, and with all thy soul, and with all thy might.",2,,7
Ecclesiastes 11:1,Cast thy bread upon the waters: for thou shalt find it after many days.,8,,2
Ecclesiastes 11:4,He that observeth the wind shall not sow; and he that regardeth the clouds shall not reap.,8,,1
Ecclesiastes 1:4,"One generation passeth away, and another generation cometh: but the earth abideth for ever.",8,,2
Ecclesiastes 3:1,"To every thing there is a season, and a time to every purpose under the heaven:",8,,9
Ecclesiastes 3:2,"A time to be born, and a time to die; a time to plant, and a time to pluck up that which was planted",8,,2
Ecclesiastes 3:3,"A time to kill, and a time to heal; a time to break down, and a time to build up",8,,7
Ecclesiastes 3:4,"A time to weep, and a time to laugh; a time to mourn, and a time to dance",8,,2
Ecclesiastes 3:5,"A time to cast away stones, and a time to gather stones together; a time to embrace, and a time to refrain from embracing;",8,,2
Ecclesiastes 3:6,"A time to get, and a time to lose; a time to keep, and a time to cast away;",8,,1
Ecclesiastes 3:7,"A time to rend, and a time to sew; a time to keep silence, and a time to speak;",8,,1
Ecclesiastes 3:8,"A time to love, and a time to hate; a time of war, and a time of peace.",1,2.0,5
Ecclesiastes 3:9,What do workers gain from their toil?,8,,2
Ephesians 2:17,"And came and preached peace to you which were afar off, and to them that were nigh.",1,,1
Ephesians 2:19,"Now therefore ye are no more strangers and foreigners, but fellowcitizens with the saints, and of the household of God;",8,,1
Ephesians 4:25,"Wherefore putting away lying, speak every man truth with his neighbour: for we are members one of another.",2,,1
Ephesians 5:8,"For ye were sometimes darkness, but now are ye light in the Lord: walk as children of light:",8,,1
Ephesians 6:11,"Put on the whole armour of God, that ye may be able to stand against the wiles of the devil.",8,,1
Ephesians 6:2,Honour thy father and mother; which is the first commandment with promise;,3,,4
Exodus 14:15,"And the LORD said unto Moses, Wherefore criest thou unto me? speak unto the children of Israel, that they go forward:",8,,1
Exodus 16:15,"And when the children of Israel saw it, they said one to another, It is manna: for they wist not what it was. And Moses said unto them, This is the bread which the Lord hath given you to eat.",8,,1
Exodus 16:2,And the whole congregation of the children of Israel murmured against Moses and Aaron in the wilderness:,8,,1
Exodus 16:30,So the people rested on the seventh day.,8,,1
Exodus 17:11,"And it came to pass, when Moses held up his hand, that Israel prevailed: and when he let down his hand, Amalek prevailed.",8,,2
Exodus 17:12,"But Moses' hands were heavy; and they took a stone, and put it under him, and he sat thereon; and Aaron and Hur stayed up his hands, the one on the one side, and the other on the other side; and his hands were steady until the going down of the sun.",8,,1
Exodus 18:23,"If thou shalt do this thing, and God command thee so, then thou shalt be able to endure, and all this people shall also go to their place in peace.",1,,1
Exodus 19:4,"Ye have seen what I did unto the Egyptians, and how I bare you on eagles' wings, and brought you unto myself.",8,,1
Exodus 20:13,Thou shalt not kill.,8,,2
Exodus 20:16,Thou shalt not bear false witness against thy neighbour.,2,,2
Exodus 20:3,Thou shalt have no other gods before me.,8,,2
Exodus 20:8,"Remember the sabbath day, to keep it holy.",8,,1
Exodus 22:21,"Thou shalt neither vex a stranger, nor oppress him: for ye were strangers in the land of Egypt.,",8,,2
Exodus 22:6,"If fire break out, and catch in thorns, so that the stacks of corn, or the standing corn, or the field, be consumed therewith; he that kindled the fire shall surely make restitution.",8,,1
Exodus 23:9,"Also thou shalt not oppress a stranger: for ye know the heart of a stranger, seeing ye were strangers in the land of Egypt.",8,,2
Exodus 6:6,"Wherefore say unto the children of Israel, I am the LORD, and I will bring you out from under the burdens of the Egyptians, and I will rid you out of their bondage, and I will redeem you with a stretched out arm, and with great judgments:",8,,1
Ezekiel 36:26,"A new heart also will I give you, and a new spirit will I put within you: and I will take away the stony heart out of your flesh, and I will give you an heart of flesh.",8,,1
Ezekiel 36:35,"And they shall say, This land that was desolate is become like the garden of Eden; and the waste and desolate and ruined cities are become fenced, and are inhabited.",8,,1
Ezekiel 37:26,"Moreover I will make a covenant of peace with them; it shall be an everlasting covenant with them: and I will place them, and multiply them, and will set my sanctuary in the midst of them for evermore.",1,3.0,1
Ezekiel 7:23,"Make a chain: for the land is full of bloody crimes, and the city is full of violence.",8,,2
Ezra 3:11,"And they sang together by course in praising and giving thanks unto the Lord; because he is good, for his mercy endureth for ever toward Israel. And all the people shouted with a great shout, when they praised the Lord, because the foundation of the house of the Lord was laid.",7,,1
Ezra 3:12,"But many of the priests and Levites and chief of the fathers, who were ancient men, that had seen the first house, when the foundation of this house was laid before their eyes, wept with a loud voice; and many shouted aloud for joy:",7,,1
Galatians 3:26,For ye are all the children of God by faith in Christ Jesus.,3,,1
Galatians 5:14,"For all the law is fulfilled in one word, even in this; Thou shalt love thy neighbour as thyself.",2,,4
Galatians 5:22,"But the fruit of the Spirit is love, joy, peace, longsuffering, gentleness, goodness, faith,",2,1.0,1
Galatians 6:10,"As we have therefore opportunity, let us do good unto all men, especially unto them who are of the household of faith.",3,,2
Galatians 6:2,"Bear ye one another's burdens, and so fulfil the law of Christ.",5,,3
Galatians 6:5,For every man shall bear his own burden.,8,,1
Galatians 6:9,"And let us not be weary in well doing: for in due season we shall reap, if we faint not.",8,,14
Genesis 13:17,"Arise, walk through the land in the length of it and in the breadth of it; for I will give it unto thee.",8,,1
Genesis 13:8,"And Abram said unto Lot, Let there be no strife, I pray thee, between me and thee, and between my herdmen and thy herdmen; for we be brethren.",1,,3
Genesis 17:4,"As for me, behold, my covenant is with thee, and thou shalt be a father of many nations.",8,,1
Genesis 1:1,In the beginning God created the heaven and the earth.,8,,2
Genesis 1:27,"So God created man in his own image, in the image of God created he him; male and female created he them.",8,,2
Genesis 1:28,"And God blessed them, and God said unto them, Be fruitful, and multiply, and replenish the earth, and subdue it: and have dominion over the fish of the sea, and over the fowl of the air, and over every living thing that moveth upon the earth.",6,,1
Genesis 1:3,"And God said, Let there be light: and there was light.",8,,3
Genesis 25:9,"And his sons Isaac and Ishmael buried him in the cave of Machpelah, in the field of Ephron the son of Zohar the Hittite, which is before Mamre;",8,,1
Genesis 30:28,"And he said, Appoint me thy wages, and I will give it.",8,,1
Genesis 37:3,"Now Israel loved Joseph more than all his children, because he was the son of his old age: and he made him a coat of many colours.",8,,1
Genesis 41:11,"And we dreamed a dream in one night, I and he; we dreamed each man according to the interpretation of his dream.",8,,1
Genesis 4:9,"And the Lord said unto Cain, Where is Abel thy brother? And he said, I know not: Am I my brother's keeper?",1,,1
Genesis 8:11,"And the dove came in to him in the evening; and, lo, in her mouth was an olive leaf pluckt off: so Noah knew that the waters were abated from off the earth.",8,,1
Genesis 9:6,"Whoso sheddeth man's blood, by man shall his blood be shed: for in the image of God made he man.",8,,1
Hebrews 11:1,"Now faith is the substance of things hoped for, the evidence of things not seen.",3,,17
Hebrews 11:6,"But without faith it is impossible to please him: for he that cometh to God must believe that he is, and that he is a rewarder of them that diligently seek him.",3,,1
Hebrews 12:1,"Wherefore seeing we also are compassed about with so great a cloud of witnesses, let us lay aside every weight, and the sin which doth so easily beset us, and let us run with patience the race that is set before us,",5,,1
Hebrews 13:8,"Jesus Christ the same yesterday, and to day, and for ever.",8,,1
Hebrews 2:7,"Thou madest him a little lower than the angels; thou crownedst him with glory and honour, and didst set him over the works of thy hands:",8,,1
Hosea 2:15,"And I will give her her vineyards from thence, and the valley of Achor for a door of hope: and she shall sing there, as in the days of her youth, and as in the day when she came up out of the land of Egypt.",3,7.0,1
Isaiah 11:12,"And he shall set up an ensign for the nations, and shall assemble the outcasts of Israel, and gather together the dispersed of Judah from the four corners of the earth.",8,,1
Isaiah 11:2,"And the spirit of the LORD shall rest upon him, the spirit of wisdom and understanding, the spirit of counsel and might, the spirit of knowledge and of the fear of the LORD;",8,,1
Isaiah 11:6,"The wolf also shall dwell with the lamb, and the leopard shall lie down with the kid; and the calf and the young lion and the fatling together; and a little child shall lead them.",8,,1
Isaiah 1:17,"Learn to do well; seek judgment, relieve the oppressed, judge the fatherless, plead for the widow.",5,,5
Isaiah 2:4,"And he shall judge among the nations, and shall rebuke many people: and they shall beat their swords into plowshares, and their spears into pruninghooks: nation shall not lift up sword against nation, neither shall they learn war any more.",5,,10
Isaiah 32:17,And the work of righteousness shall be peace; and the effect of righteousness quietness and assurance for ever.,1,5.0,4
Isaiah 32:2,"And a man shall be as an hiding place from the wind, and a covert from the tempest; as rivers of water in a dry place, as the shadow of a great rock in a weary land.",8,,1
Isaiah 33:22,"For the LORD is our judge, the LORD is our lawgiver, the LORD is our king; he will save us.",5,,1
Isaiah 35:1,"The wilderness and the solitary place shall be glad for them; and the desert shall rejoice, and blossom as the rose.",7,,1
Isaiah 40:29,He giveth power to the faint; and to them that have no might he increaseth strength.,6,,2
Isaiah 40:31,"But they that wait upon the LORD shall renew their strength; they shall mount up with wings as eagles; they shall run, and not be weary; and they shall walk, and not faint.",8,,18
Isaiah 40:4,"Every valley shall be exalted, and every mountain and hill shall be made low: and the crooked shall be made straight, and the rough places plain:",6,,2
Isaiah 40:8,"The grass withereth, the flower fadeth: but the word of our God shall stand for ever.",8,,3
Isaiah 42:3,"A bruised reed shall he not break, and the smoking flax shall he not quench: he shall bring forth judgment unto truth.",5,,1
Isaiah 43:1,"But now thus saith the Lord that created thee, O Jacob, and he that formed thee, O Israel, Fear not: for I have redeemed thee, I have called thee by thy name; thou art mine.",8,,2
Isaiah 48:22,"There is no peace, saith the LORD, unto the wicked.",1,,1
Isaiah 50:4,"The Lord GOD hath given me the tongue of the learned, that I should know how to speak a word in season to him that is weary: he wakeneth morning by morning, he wakeneth mine ear to hear as the learned.",8,,1
Isaiah 52:7,"How beautiful upon the mountains are the feet of him that bringeth good tidings, that publisheth peace; that bringeth good tidings of good, that publisheth salvation; that saith unto Zion, Thy God reigneth!",1,3.0,1
Isaiah 53:5,"But he was wounded for our transgressions, he was bruised for our iniquities: the chastisement of our peace was upon him; and with his stripes we are healed.",1,,1
Isaiah 56:5,"Even unto them will I give in mine house and within my walls a place and a name better than of sons and of daughters: I will give them an everlasting name, that shall not be cut off.",3,,1
Isaiah 57:19,"I create the fruit of the lips; Peace, peace to him that is far off, and to him that is near, saith the LORD; and I will heal him.",1,,1
Isaiah 58:10,"And if thou draw out thy soul to the hungry, and satisfy the afflicted soul; then shall thy light rise in obscurity, and thy darkness be as the noon day:",8,,1
Isaiah 58:12,"And they that shall be of thee shall build the old waste places: thou shalt raise up the foundations of many generations; and thou shalt be called, The repairer of the breach, The restorer of paths to dwell in.",8,,2
Isaiah 58:6,"Is not this the fast that I have chosen? to loose the bands of wickedness, to undo the heavy burdens, and to let the oppressed go free, and that ye break every yoke?",8,,1
Isaiah 59:21,"As for me, this is my covenant with them, saith the LORD; My spirit that is upon thee, and my words which I have put in thy mouth, shall not depart out of thy mouth, nor out of the mouth of thy seed, nor out of the mouth of thy seed's seed, saith the LORD, from henceforth and for ever.",8,,1
Isaiah 60:18,"Violence shall no more be heard in thy land, wasting nor destruction within thy borders; but thou shalt call thy walls Salvation, and thy gates Praise.",3,7.0,1
Isaiah 61:1,"The Spirit of the Lord GOD is upon me; because the LORD hath anointed me to preach good tidings unto the meek; he hath sent me to bind up the brokenhearted, to proclaim liberty to the captives, and the opening of the prison to them that are bound;",2,,1
Isaiah 61:11,"For as the earth bringeth forth her bud, and as the garden causeth the things that are sown in it to spring forth; so the Lord GOD will cause righteousness and praise to spring forth before all the nations.",5,7.0,1
Isaiah 65:19,"And I will rejoice in Jerusalem, and joy in my people: and the voice of weeping shall be no more heard in her, nor the voice of crying.",7,,1
Isaiah 6:8,"Also I heard the voice of the Lord, saying, Whom shall I send, and who will go for us? Then said I, Here am I; send me.",8,,6
James 1:17,"Every good gift and every perfect gift is from above, and cometh down from the Father of lights, with whom is no variableness, neither shadow of turning.",8,,1
James 1:19,"Wherefore, my beloved brethren, let every man be swift to hear, slow to speak, slow to wrath:",1,,1
James 1:22,"But be ye doers of the word, and not hearers only, deceiving your own selves.",8,,5
James 2:20,"But wilt thou know, O vain man, that faith without works is dead?",3,,8
James 2:26,"For as the body without the spirit is dead, so faith without works is dead also.",3,,3
James 2:8,"If ye fulfil the royal law according to the scripture, Thou shalt love thy neighbour as thyself, ye do well:",2,,3
James 3:18,And the fruit of righteousness is sown in peace of them that make peace.,1,5.0,1
James 5:16,"Confess your faults one to another, and pray one for another, that ye may be healed. The effectual fervent prayer of a righteous man availeth much.",5,,2
Jeremiah 29:11,"For I know the thoughts that I think toward you, saith the LORD, thoughts of peace, and not of evil, to give you an expected end.",1,,1
Jeremiah 2:13,"For my people have committed two evils; they have forsaken me the fountain of living waters, and hewed them out cisterns, broken cisterns, that can hold no water.",8,,1
Jeremiah 51:10,"The LORD hath brought forth our righteousness: come, and let us declare in Zion the work of the LORD our God.",5,,1
Jeremiah 6:14,"They have healed also the hurt of the daughter of my people slightly, saying, Peace, peace; when there is no peace.",1,,2
Jeremiah 8:11,"For they have healed the hurt of the daughter of my people slightly, saying, Peace, peace; when there is no peace.",1,,1
Jeremiah 8:20,"The harvest is past, the summer is ended, and we are not saved.",3,,2
Job 12:13,"With him is wisdom and strength, he hath counsel and understanding.",8,,1
Job 12:8,"Or speak to the earth, and it shall teach thee: and the fishes of the sea shall declare unto thee.",8,,1
Job 14:7,"For there is hope of a tree, if it be cut down, that it will sprout again, and that the tender branch thereof will not cease.",3,,1
Job 24:12,"Men groan from out of the city, and the soul of the wounded crieth out: yet God layeth not folly to them.",8,,1
Job 30:26,"When I looked for good, then evil came unto me: and when I waited for light, there came darkness.",5,,1
Job 38:11,"And said, Hitherto shalt thou come, but no further: and here shall thy proud waves be stayed?",8,,1
Job 38:7,"When the morning stars sang together, and all the sons of God shouted for joy?",7,,2
Job 5:7,"Yet man is born unto trouble, as the sparks fly upward.",8,,2
Joel 1:2,"Hear this, ye old men, and give ear, all ye inhabitants of the land. Hath this been in your days, or even in the days of your fathers?",8,,1
Joel 1:3,"Tell ye your children of it, and let your children tell their children, and their children another generation.",8,,1
Joel 2:28,"And it shall come to pass afterward, that I will pour out my spirit upon all flesh; and your sons and your daughters shall prophesy, your old men shall dream dreams, your young men shall see visions:",8,,1
John 10:28,"And I give unto them eternal life; and they shall never perish, neither shall any man pluck them out of my hand.",3,,1
John 13:34,"A new commandment I give unto you, That ye love one another; as I have loved you, that ye also love one another.",2,,2
John 13:35,"By this shall all men know that ye are my disciples, if ye have love one to another.",2,,1
John 15:12,"This is my commandment, That ye love one another, as I have loved you.",2,,3
John 15:13,"Greater love hath no man than this, that a man lay down his life for his friends.",2,,25
John 15:17,"These things I command you, that ye love one another.",2,,5
John 15:5,"I am the vine, ye are the branches: He that abideth in me, and I in him, the same bringeth forth much fruit: for without me ye can do nothing.",8,,1
John 16:16,"A little while, and ye shall not see me: and again, a little while, and ye shall see me, because I go to the Father.",8,,1
John 16:33,"These things I have spoken unto you, that in me ye might have peace. In the world ye shall have tribulation: but be of good cheer; I have overcome the world.",1,,1
John 17:11,"And now I am no more in the world, but these are in the world, and I come to thee. Holy Father, keep through thine own name those whom thou hast given me, that they may be one, as we are.",8,,1
John 17:22,"And the glory which thou gavest me I have given them; that they may be one, even as we are one:",8,,1
John 1:1,"In the beginning was the Word, and the Word was with God, and the Word was God.",8,,3
John 1:5,And the light shineth in darkness; and the darkness comprehended it not.,8,,7
John 1:7,"The same came for a witness, to bear witness of the Light, that all men through him might believe.",8,,1
John 3:16,"For God so loved the world, that he gave his only begotten Son, that whosoever believeth in him should not perish, but have everlasting life.",3,,7
John 3:7,"Marvel not that I said unto thee, Ye must be born again.",8,,1
John 4:44,"For Jesus himself testified, that a prophet hath no honour in his own country.",8,,1
John 8:32,"And ye shall know the truth, and the truth shall make you free.",8,,18
Joshua 1:5,"There shall not any man be able to stand before thee all the days of thy life: as I was with Moses, so I will be with thee: I will not fail thee, nor forsake thee.",8,,1
Joshua 1:9,"Have not I commanded thee? Be strong and of a good courage; be not afraid, neither be thou dismayed: for the LORD thy God is with thee whithersoever thou goest.",8,,5
Jude 1:22,"And of some have compassion, making a difference:",2,,3
