row_index,doc_id,title,date,president,source_category,location,url,verse_range,verse_text,snippet_norm,judgement,confidence,match_proba,start_token,end_token,window_token_count,window_mid_token,token_count_norm,word_count,start_pct_through_speech,mid_pct_through_speech,end_pct_through_speech,source_chunk
144,5209613757695350174,"Address at the Green Pastures Rally, Charlotte, N.C.",1936-09-10,Franklin D. Roosevelt,spoken-addresses-and-remarks,North Carolina,https://www.presidency.ucsb.edu/documents/address-the-green-pastures-rally-charlotte-nc,Psalms 23:2,He maketh me to lie down in green pastures: he leadeth me beside the still waters.,women and children than any other poem in the english language and in this great lyric what do we best remember two lines he maketh me to lie down in green pastures he leadeth me beside the still waters it does not greatly matter whether that symbol of an ideal of human physical and spiritual happiness was written in its original three thousand or five,TRUE,1.0,0.9916649756947016,135,200,65,167.5,2881,2895,0.046858729607775075,0.05813953488372093,0.06942034015966678,windows_part_10
696,2891304090518528041,"Address at Harrisburg, Pa.",1936-10-29,Franklin D. Roosevelt,spoken-addresses-and-remarks,Pennsylvania,https://www.presidency.ucsb.edu/documents/address-harrisburg-pa,James 2:20,"But wilt thou know, O vain man, that faith without works is dead?",to utter pious hopes for the bottom twelve years of that brought the inevitable crash when we came to washington in 1933 it was our fundamental belief that faith without works is dead we acted-not for a few of us but for all of us that program worked but i am very much afraid that the republican leadership is still,TRUE,0.9,0.4137770338184364,310,370,60,340.0,1271,1284,0.24390243902439024,0.2675059008654603,0.2911093627065303,windows_part_08
290,5363319343802998127,"Address at Madison Square Garden, New York City",1936-10-31,Franklin D. Roosevelt,spoken-addresses-and-remarks,New York,https://www.presidency.ucsb.edu/documents/address-madison-square-garden-new-york-city-1,Micah 6:8,"He hath shewed thee, O man, what is good; and what doth the LORD require of thee, but to do justly, and to love mercy, and to walk humbly with thy God?",to go on instead to work for and to sacrifice for each other that is why we need to say with the prophet what doth the lord require of thee-but to do justly to love mercy and to walk humbly with thy god that is why the recovery we seek the recovery we are winning is more than economic in it are included justice and love and humility not for,TRUE,0.95,0.8036993965140427,2345,2415,70,2380.0,2440,2453,0.9610655737704918,0.9754098360655737,0.9897540983606558,windows_part_10
1563,-6476394716187267298,Inaugural Address.,1937-01-20,Franklin D. Roosevelt,spoken-addresses-and-remarks,"Washington, DC",https://www.presidency.ucsb.edu/documents/inaugural-address-7,Luke 1:79,"To give light to them that sit in darkness and in the shadow of death, to guide our feet into the way of peace.",rests upon me i shall do my utmost to speak their purpose and to do their will seeking divine guidance to help us each and every one to give light to them that sit in darkness and to guide our feet into the way of peace franklin d roosevelt inaugural address,TRUE,0.9,0.8058021293011448,1755,1806,51,1780.5,1806,1819,0.9717607973421927,0.9858803986710963,1.0,windows_part_04
777,-3005470707782859028,Christmas Greeting to the Nation,1937-12-24,Franklin D. Roosevelt,spoken-addresses-and-remarks,,https://www.presidency.ucsb.edu/documents/christmas-greeting-the-nation-4,Matthew 26:25,"Then Judas, which betrayed him, answered and said, Master, is it I? He said unto him, Thou hast said.",of the birth of christ but instead an account of the great betrayal read what it says commanded the dominie and i read then judas which betrayed him answered and said master is it i he said unto him thou hast said my friend frowned but then he looked at me in triumph now i remember my hand is not as steady as it used,TRUE,0.95,0.9879655806401602,425,490,65,457.5,646,660,0.6578947368421053,0.708204334365325,0.7585139318885449,windows_part_02
787,-3005470707782859028,Christmas Greeting to the Nation,1937-12-24,Franklin D. Roosevelt,spoken-addresses-and-remarks,,https://www.presidency.ucsb.edu/documents/christmas-greeting-the-nation-4,Matthew 26:27,"And he took the cup, and gave thanks, and gave it to them, saying, Drink ye all of it;",my finger and not the top read the twenty-seventh verse it is not an eighth of an inch away read what it says and i read and he took the cup and gave thanks and gave it to them saying drink ye all of it mark that cried the old man exultantly not even to judas the betrayer was the wine of life denied i can preach my christmas sermon now and my text will be drink ye all of it good will toward men means good will to every last son of god peace on earth means peace to pilate peace to the thieves,TRUE,0.95,0.959703782182909,500,605,105,552.5,646,660,0.7739938080495357,0.8552631578947368,0.9365325077399381,windows_part_02
699,5733396703532595498,"Address at University of Georgia, Athens, Georgia",1938-08-11,Franklin D. Roosevelt,spoken-addresses-and-remarks,Georgia,https://www.presidency.ucsb.edu/documents/address-university-georgia-athens-georgia,Genesis 1:3,"And God said, Let there be light: and there was light.",immunity apparently a law or a clause in the constitution was not enough what is law without enforcement apparently the biblical method the divine method let there be light-and there was light did not work as mere man's dictum then i began to analyze was it due to lack of interest no not at all,TRUE,0.9,0.5718402560852498,820,875,55,847.5,1585,1601,0.5173501577287066,0.5347003154574133,0.5520504731861199,windows_part_10
1048,3211632617539554250,"Address at Denton, Maryland",1938-09-05,Franklin D. Roosevelt,spoken-addresses-and-remarks,Maryland,https://www.presidency.ucsb.edu/documents/address-denton-maryland,Matthew 6:11,Give us this day our daily bread.,is trying to make the farmer forget that the people in the cities who like him labor for their daily bread are his own people flesh of his flesh and blood of his blood americans just like him this is my fourth visit to the eastern shore since 1933 perhaps more visits than any other,TRUE,0.9,0.3411896956829957,730,785,55,757.5,3133,3149,0.23300351101180977,0.24178104053622726,0.25055857006064475,windows_part_08
1406,7795108017145145105,"Address on Lighting the Community Christmas Tree, Washington, D.C.",1938-12-24,Franklin D. Roosevelt,spoken-addresses-and-remarks,"Washington, DC",https://www.presidency.ucsb.edu/documents/address-lighting-the-community-christmas-tree-washington-dc,Isaiah 2:4,"And he shall judge among the nations, and shall rebuke many people: and they shall beat their swords into plowshares, and their spears into pruninghooks: nation shall not lift up sword against nation, neither shall they learn war any more.",all the world on this glad christmas eve that i shall do whatever lies within my own power to hasten the day foretold by isaiah when men shall beat their swords into plowshares and their spears into pruning hooks nation shall not lift up sword against nation neither shall they learn war any more franklin d roosevelt address on lighting the community christmas tree washington d.c,TRUE,0.9,0.2875099655216903,335,401,66,368.0,401,414,0.8354114713216958,0.9177057356608479,1.0,windows_part_11
1407,7795108017145145105,"Address on Lighting the Community Christmas Tree, Washington, D.C.",1938-12-24,Franklin D. Roosevelt,spoken-addresses-and-remarks,"Washington, DC",https://www.presidency.ucsb.edu/documents/address-lighting-the-community-christmas-tree-washington-dc,Micah 4:3,"And he shall judge among many people, and rebuke strong nations afar off; and they shall beat their swords into plowshares, and their spears into pruninghooks: nation shall not lift up a sword against nation, neither shall they learn war any more.",all the world on this glad christmas eve that i shall do whatever lies within my own power to hasten the day foretold by isaiah when men shall beat their swords into plowshares and their spears into pruning hooks nation shall not lift up sword against nation neither shall they learn war any more franklin d roosevelt address on lighting the community christmas tree washington d.c,TRUE,0.9,0.4508673709015914,335,401,66,368.0,401,414,0.8354114713216958,0.9177057356608479,1.0,windows_part_11
1085,3261205543384472052,"Address on the One Hundredth Anniversary of the Virginia Military Institute. Lexington, Virginia.",1939-11-11,Franklin D. Roosevelt,spoken-addresses-and-remarks,Virginia,https://www.presidency.ucsb.edu/documents/address-the-one-hundredth-anniversary-the-virginia-military-institute-lexington-virginia,Proverbs 22:28,"Remove not the ancient landmark, which thy fathers have set.",the unknown soldier at arlington we as a nation like v.m.i are determined to pursue our way within the scriptural command not to remove the ancient landmarks which thy fathers have set and like our ancestors we work for peace we pray for peace and we arm for peace the whole history of v.m.i is,TRUE,0.9,0.2428792907260798,80,135,55,107.5,626,639,0.12779552715654952,0.17172523961661343,0.21565495207667731,windows_part_08
1603,5015685504400992653,Radio Christmas Greeting to the Nation,1939-12-24,Franklin D. Roosevelt,spoken-addresses-and-remarks,,https://www.presidency.ucsb.edu/documents/radio-christmas-greeting-the-nation,Matthew 5:3,Blessed are the poor in spirit: for theirs is the kingdom of heaven.,and inwardly digest these deathless words may their import reach into the hearts of all men and of all nations i offer them as my christmas message blessed are the poor in spirit for theirs is the kingdom of heaven blessed are they that mourn for they shall be comforted blessed are the meek for they shall inherit the earth blessed are they which do hunger and thirst after righteousness for they shall be filled blessed are the merciful for they shall obtain mercy blessed are the pure in heart for they shall see god blessed are the peacemakers for they shall be called the children of god blessed are they which are persecuted for righteousness sake for theirs is the kingdom of heaven franklin d roosevelt radio christmas greeting to the nation,TRUE,1.0,0.9214724344089996,415,548,133,481.5,548,561,0.7572992700729927,0.8786496350364964,1.0,windows_part_09
1604,5015685504400992653,Radio Christmas Greeting to the Nation,1939-12-24,Franklin D. Roosevelt,spoken-addresses-and-remarks,,https://www.presidency.ucsb.edu/documents/radio-christmas-greeting-the-nation,Matthew 5:5,Blessed are the meek: for they shall inherit the earth.,and inwardly digest these deathless words may their import reach into the hearts of all men and of all nations i offer them as my christmas message blessed are the poor in spirit for theirs is the kingdom of heaven blessed are they that mourn for they shall be comforted blessed are the meek for they shall inherit the earth blessed are they which do hunger and thirst after righteousness for they shall be filled blessed are the merciful for they shall obtain mercy blessed are the pure in heart for they shall see god blessed are the peacemakers for they shall be called the children of god blessed are they which are persecuted for righteousness sake for theirs is the kingdom of heaven franklin,TRUE,1.0,0.9556495443983178,415,540,125,477.5,548,561,0.7572992700729927,0.8713503649635036,0.9854014598540146,windows_part_09
1605,5015685504400992653,Radio Christmas Greeting to the Nation,1939-12-24,Franklin D. Roosevelt,spoken-addresses-and-remarks,,https://www.presidency.ucsb.edu/documents/radio-christmas-greeting-the-nation,Matthew 5:7,Blessed are the merciful: for they shall obtain mercy.,and inwardly digest these deathless words may their import reach into the hearts of all men and of all nations i offer them as my christmas message blessed are the poor in spirit for theirs is the kingdom of heaven blessed are they that mourn for they shall be comforted blessed are the meek for they shall inherit the earth blessed are they which do hunger and thirst after righteousness for they shall be filled blessed are the merciful for they shall obtain mercy blessed are the pure in heart for they shall see god blessed are the peacemakers for they shall be called the children of god blessed are they which are persecuted for righteousness sake for theirs is the kingdom of heaven franklin,TRUE,1.0,0.969208638796799,415,540,125,477.5,548,561,0.7572992700729927,0.8713503649635036,0.9854014598540146,windows_part_09
1605,5015685504400992653,Radio Christmas Greeting to the Nation,1939-12-24,Franklin D. Roosevelt,spoken-addresses-and-remarks,,https://www.presidency.ucsb.edu/documents/radio-christmas-greeting-the-nation,Matthew 5:8,Blessed are the pure in heart: for they shall see God.,and inwardly digest these deathless words may their import reach into the hearts of all men and of all nations i offer them as my christmas message blessed are the poor in spirit for theirs is the kingdom of heaven blessed are they that mourn for they shall be comforted blessed are the meek for they shall inherit the earth blessed are they which do hunger and thirst after righteousness for they shall be filled blessed are the merciful for they shall obtain mercy blessed are the pure in heart for they shall see god blessed are the peacemakers for they shall be called the children of god blessed are they which are persecuted for righteousness sake for theirs is the kingdom of heaven franklin,TRUE,1.0,0.969208638796799,415,540,125,477.5,548,561,0.7572992700729927,0.8713503649635036,0.9854014598540146,windows_part_09
1606,5015685504400992653,Radio Christmas Greeting to the Nation,1939-12-24,Franklin D. Roosevelt,spoken-addresses-and-remarks,,https://www.presidency.ucsb.edu/documents/radio-christmas-greeting-the-nation,Matthew 5:9,Blessed are the peacemakers: for they shall be called the children of God.,and inwardly digest these deathless words may their import reach into the hearts of all men and of all nations i offer them as my christmas message blessed are the poor in spirit for theirs is the kingdom of heaven blessed are they that mourn for they shall be comforted blessed are the meek for they shall inherit the earth blessed are they which do hunger and thirst after righteousness for they shall be filled blessed are the merciful for they shall obtain mercy blessed are the pure in heart for they shall see god blessed are the peacemakers for they shall be called the children of god blessed are they which are persecuted for righteousness sake for theirs is the kingdom of heaven franklin d roosevelt radio christmas greeting,TRUE,1.0,0.941686262977094,415,545,130,480.0,548,561,0.7572992700729927,0.8759124087591241,0.9945255474452555,windows_part_09
1608,5015685504400992653,Radio Christmas Greeting to the Nation,1939-12-24,Franklin D. Roosevelt,spoken-addresses-and-remarks,,https://www.presidency.ucsb.edu/documents/radio-christmas-greeting-the-nation,Matthew 5:10,Blessed are they which are persecuted for righteousness' sake: for theirs is the kingdom of heaven.,into the hearts of all men and of all nations i offer them as my christmas message blessed are the poor in spirit for theirs is the kingdom of heaven blessed are they that mourn for they shall be comforted blessed are the meek for they shall inherit the earth blessed are they which do hunger and thirst after righteousness for they shall be filled blessed are the merciful for they shall obtain mercy blessed are the pure in heart for they shall see god blessed are the peacemakers for they shall be called the children of god blessed are they which are persecuted for righteousness sake for theirs is the kingdom of heaven franklin d roosevelt radio christmas greeting to the nation,TRUE,1.0,0.5938072379622633,425,548,123,486.5,548,561,0.7755474452554745,0.8877737226277372,1.0,windows_part_09
1609,5015685504400992653,Radio Christmas Greeting to the Nation,1939-12-24,Franklin D. Roosevelt,spoken-addresses-and-remarks,,https://www.presidency.ucsb.edu/documents/radio-christmas-greeting-the-nation,Matthew 5:4,Blessed are they that mourn: for they shall be comforted.,men and of all nations i offer them as my christmas message blessed are the poor in spirit for theirs is the kingdom of heaven blessed are they that mourn for they shall be comforted blessed are the meek for they shall inherit the earth blessed are they which do hunger and thirst after righteousness for they shall be filled blessed are the merciful for they shall obtain mercy blessed are the pure in heart for they shall see god blessed are the peacemakers for they shall be called the children of god blessed are they which are persecuted for righteousness sake for theirs is the kingdom of heaven franklin d roosevelt radio christmas greeting,TRUE,1.0,0.7205148355526655,430,545,115,487.5,548,561,0.7846715328467153,0.8895985401459854,0.9945255474452555,windows_part_09
1612,5015685504400992653,Radio Christmas Greeting to the Nation,1939-12-24,Franklin D. Roosevelt,spoken-addresses-and-remarks,,https://www.presidency.ucsb.edu/documents/radio-christmas-greeting-the-nation,Matthew 5:6,Blessed are they which do hunger and thirst after righteousness: for they shall be filled.,i offer them as my christmas message blessed are the poor in spirit for theirs is the kingdom of heaven blessed are they that mourn for they shall be comforted blessed are the meek for they shall inherit the earth blessed are they which do hunger and thirst after righteousness for they shall be filled blessed are the merciful for they shall obtain mercy blessed are the pure in heart for they shall see god blessed are the peacemakers for they shall be called the children of god blessed are they which are persecuted for righteousness sake for theirs is the kingdom of heaven franklin d roosevelt radio christmas greeting to the nation,TRUE,1.0,0.5654638888651596,435,548,113,491.5,548,561,0.7937956204379562,0.8968978102189781,1.0,windows_part_09
1616,5015685504400992653,Radio Christmas Greeting to the Nation,1939-12-24,Franklin D. Roosevelt,spoken-addresses-and-remarks,,https://www.presidency.ucsb.edu/documents/radio-christmas-greeting-the-nation,Luke 6:21,Blessed are ye that hunger now: for ye shall be filled. Blessed are ye that weep now: for ye shall laugh.,blessed are the meek for they shall inherit the earth blessed are they which do hunger and thirst after righteousness for they shall be filled blessed are the merciful for they shall obtain mercy blessed are the pure in heart for they shall see god blessed are the peacemakers for,TRUE,1.0,0.9992925400901352,465,515,50,490.0,548,561,0.8485401459854015,0.8941605839416058,0.9397810218978102,windows_part_09
1310,4754017479453994889,Excerpts from the Press Conference,1941-09-30,Franklin D. Roosevelt,spoken-addresses-and-remarks,,https://www.presidency.ucsb.edu/documents/excerpts-from-the-press-conference-67,Mark 4:25,"For he that hath, to him shall be given: and he that hath not, from him shall be taken even that which he hath.",well worked out by which that can be accomplished in other words we will reverse the old idea to him that hath shall be given and go to help the people that hath not q mr president will this cost a great deal in taxes the president it might be yes larger contributions q mr president at the time of,TRUE,0.9,0.3063700837317784,1295,1355,60,1325.0,1496,1520,0.8656417112299465,0.8856951871657754,0.9057486631016043,windows_part_09
348,-8205725517883628487,Excerpts from the Press Conference,1942-02-17,Franklin D. Roosevelt,spoken-addresses-and-remarks,,https://www.presidency.ucsb.edu/documents/excerpts-from-the-press-conference-52,Luke 17:2,"It were better for him that a millstone were hanged about his neck, and he cast into the sea, than that he should offend one of these little ones.",out the thought in mr winston churchill's speech that whoever is guilty of bringing about the crime of disunity of him let it be said that it were better that a millstone were hung about his neck and that he were cast into the sea and over in the corner of the room is a poor little fellow called john q public and there is another figure what might be,TRUE,1.0,0.9572116215415188,155,225,70,190.0,1192,1214,0.13003355704697986,0.1593959731543624,0.18875838926174496,windows_part_06
349,-8205725517883628487,Excerpts from the Press Conference,1942-02-17,Franklin D. Roosevelt,spoken-addresses-and-remarks,,https://www.presidency.ucsb.edu/documents/excerpts-from-the-press-conference-52,Matthew 18:6,"But whoso shall offend one of these little ones which believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea.",out the thought in mr winston churchill's speech that whoever is guilty of bringing about the crime of disunity of him let it be said that it were better that a millstone were hung about his neck and that he were cast into the sea and over in the corner of the room is a poor little fellow called john q public and there is,TRUE,0.9,0.7900255889057173,155,220,65,187.5,1192,1214,0.13003355704697986,0.1572986577181208,0.18456375838926176,windows_part_06
350,-8205725517883628487,Excerpts from the Press Conference,1942-02-17,Franklin D. Roosevelt,spoken-addresses-and-remarks,,https://www.presidency.ucsb.edu/documents/excerpts-from-the-press-conference-52,Mark 9:42,"And whosoever shall offend one of these little ones that believe in me, it is better for him that a millstone were hanged about his neck, and he were cast into the sea.",winston churchill's speech that whoever is guilty of bringing about the crime of disunity of him let it be said that it were better that a millstone were hung about his neck and that he were cast into the sea and over in the corner of the room is a poor little fellow called john q public and there is another figure what might be,TRUE,0.95,0.918948693475235,160,225,65,192.5,1192,1214,0.1342281879194631,0.16149328859060402,0.18875838926174496,windows_part_06
769,-8648067441140448483,Proclamation 2571—Thanksgiving Day,1942-11-26,Franklin D. Roosevelt,proclamations,,https://www.presidency.ucsb.edu/documents/proclamation-2571-thanksgiving-day,Psalms 23:1,The LORD is my shepherd; I shall not want.,"holy protection and that every american in his own way lift his voice to heaven i recommend that all of us bear in mind this great psalm:""the lord is my shepherd i shall not want he maketh me to lie down in green pastures he leadeth me beside the still waters he restoreth my soul he leadeth me in the",TRUE,0.95,0.9209835853086982,170,230,60,200.0,500,513,0.34,0.4,0.46,
770,-8648067441140448483,Proclamation 2571—Thanksgiving Day,1942-11-26,Franklin D. Roosevelt,proclamations,,https://www.presidency.ucsb.edu/documents/proclamation-2571-thanksgiving-day,Psalms 23:2,He maketh me to lie down in green pastures: he leadeth me beside the still waters.,"lift his voice to heaven i recommend that all of us bear in mind this great psalm:""the lord is my shepherd i shall not want he maketh me to lie down in green pastures he leadeth me beside the still waters he restoreth my soul he leadeth me in the paths of righteousness for his name's sake yea though i walk through the valley of",TRUE,0.9,0.7373093067758808,180,245,65,212.5,500,513,0.36,0.425,0.49,
772,-8648067441140448483,Proclamation 2571—Thanksgiving Day,1942-11-26,Franklin D. Roosevelt,proclamations,,https://www.presidency.ucsb.edu/documents/proclamation-2571-thanksgiving-day,Psalms 23:3,He restoreth my soul: he leadeth me in the paths of righteousness for his name's sake.,"us bear in mind this great psalm:""the lord is my shepherd i shall not want he maketh me to lie down in green pastures he leadeth me beside the still waters he restoreth my soul he leadeth me in the paths of righteousness for his name's sake yea though i walk through the valley of the shadow of death i will fear no evil for thou art with me thy",TRUE,1.0,0.8894989500736472,190,260,70,225.0,500,513,0.38,0.45,0.52,
776,-8648067441140448483,Proclamation 2571—Thanksgiving Day,1942-11-26,Franklin D. Roosevelt,proclamations,,https://www.presidency.ucsb.edu/documents/proclamation-2571-thanksgiving-day,Psalms 23:4,"Yea, though I walk through the valley of the shadow of death, I will fear no evil: for thou art with me; thy rod and thy staff they comfort me.",down in green pastures he leadeth me beside the still waters he restoreth my soul he leadeth me in the paths of righteousness for his name's sake yea though i walk through the valley of the shadow of death i will fear no evil for thou art with me thy rod and thy staff they comfort me thou preparest a table before me in the presence of mine enemies thou anointest my head with oil my cup runneth over surely,TRUE,1.0,0.9732314626399852,210,290,80,250.0,500,513,0.42,0.5,0.58,
778,-8648067441140448483,Proclamation 2571—Thanksgiving Day,1942-11-26,Franklin D. Roosevelt,proclamations,,https://www.presidency.ucsb.edu/documents/proclamation-2571-thanksgiving-day,Psalms 23:5,Thou preparest a table before me in the presence of mine enemies: thou anointest my head with oil; my cup runneth over.,the shadow of death i will fear no evil for thou art with me thy rod and thy staff they comfort me thou preparest a table before me in the presence of mine enemies thou anointest my head with oil my cup runneth over surely goodness and mercy shall follow me all the days of my life and i will dwell in the house of,TRUE,0.95,0.9025468655985356,245,310,65,277.5,500,513,0.49,0.555,0.62,
780,-8648067441140448483,Proclamation 2571—Thanksgiving Day,1942-11-26,Franklin D. Roosevelt,proclamations,,https://www.presidency.ucsb.edu/documents/proclamation-2571-thanksgiving-day,Psalms 23:6,Surely goodness and mercy shall follow me all the days of my life: and I will dwell in the house of the LORD for ever.,comfort me thou preparest a table before me in the presence of mine enemies thou anointest my head with oil my cup runneth over surely goodness and mercy shall follow me all the days of my life and i will dwell in the house of the lord for ever inspired with faith and courage by these words let us turn again to the work that confronts us in this time of national emergency in the,TRUE,0.95,0.9463705738471566,265,340,75,302.5,500,513,0.53,0.605,0.68,
163,-8063529515024872668,Radio Address on Washington's Birthday.,1943-02-22,Franklin D. Roosevelt,spoken-addresses-and-remarks,,https://www.presidency.ucsb.edu/documents/radio-address-washingtons-birthday,1 Corinthians 13:4,"Charity suffereth long, and is kind; charity envieth not; charity vaunteth not itself, is not puffed up,",our thoughts and control our tongues as did the father of our country in seeking day by day to follow those great verses charity suffereth long and is kind charity envieth not charity vaunteth not itself is not puffed up doth not behave itself unseemly seeketh not her own is not easily provoked thinketh no evil rejoiceth not in iniquity but rejoiceth in the truth,TRUE,1.0,0.9906105208508496,695,760,65,727.5,1110,1123,0.6261261261261262,0.6554054054054054,0.6846846846846847,windows_part_06
164,-8063529515024872668,Radio Address on Washington's Birthday.,1943-02-22,Franklin D. Roosevelt,spoken-addresses-and-remarks,,https://www.presidency.ucsb.edu/documents/radio-address-washingtons-birthday,1 Corinthians 13:5,"Doth not behave itself unseemly, seeketh not her own, is not easily provoked, thinketh no evil;",day by day to follow those great verses charity suffereth long and is kind charity envieth not charity vaunteth not itself is not puffed up doth not behave itself unseemly seeketh not her own is not easily provoked thinketh no evil rejoiceth not in iniquity but rejoiceth in the truth i think that most of us americans seek to live up to those precepts but,TRUE,0.9,0.9264786401851116,710,775,65,742.5,1110,1123,0.6396396396396397,0.668918918918919,0.6981981981981982,windows_part_06
